original_text,perturbed_text,label
Malaysia #39;s Anwar Returns to Hero #39;s Welcome Malaysia #39;s former deputy prime minister Anwar [[Ibrahim]] has come [[home]] to a [[rock]] [[star]] #39;s welcome Sunday. He [[returned]] from [[undergoing]] [[back]] [[surgery]] in [[Germany]] [[following]] his [[release]] from [[prison]] last month.,Malaysia #39;s Anwar Returns to Hero #39;s Welcome Malaysia #39;s former deputy prime minister Anwar [[brahim]] has come [[ohme]] to a [[rocfk]] [[stFr]] #39;s welcome Sunday. He [[creturned]] from [[undergoin]] [[bamck]] [[surgeHry]] in [[Gemrany]] [[follwing]] his [[relBease]] from [[prLison]] last month.,0
"[[US]] Airways to Alter [[Flights]] US [[Airways]] said it will change its [[flight]] [[schedules]] in [[February]] to [[increase]] departures at its [[Charlotte]] and [[Philadelphia]] [[hubs]] and create a mini-hub in Fort Lauderdale, Fla.","[[EUS]] Airways to Alter [[Filghts]] US [[AiLrways]] said it will change its [[fligh]] [[schedles]] in [[FebruaZy]] to [[iRncrease]] departures at its [[Chrlotte]] and [[Philadelphxia]] [[hKubs]] and create a mini-hub in Fort Lauderdale, Fla.",2
"Alleged U.S. Deserter [[Set]] to Surrender [[TOKYO]] - Accused U.S. Army [[deserter]] [[Charles]] Jenkins [[left]] his [[Tokyo]] [[hospital]] for an American military base to [[surrender]] to [[military]] [[authorities]] [[Saturday]], [[nearly]] [[40]] years after he [[allegedly]] [[defected]] to [[North]] [[Korea]]...","Alleged U.S. Deserter [[eSt]] to Surrender [[TOKO]] - Accused U.S. Army [[desetrer]] [[CharleFs]] Jenkins [[leTft]] his [[oTkyo]] [[hosTital]] for an American military base to [[surGender]] to [[miliary]] [[Xauthorities]] [[Saurday]], [[Qearly]] [[4H0]] years after he [[allegedXly]] [[defetced]] to [[Notrth]] [[Koera]]...",0
"Lebanon and Syria have not complied with [[UN]] [[resolution]]: [[Annan]] UNITED [[NATIONS]] - [[Secretary-General]] [[Kofi]] [[Annan]] reported that Syria has not [[pulled]] its [[forces]] out of Lebanon as [[called]] for by the [[UN]] [[Security]] [[Council]], and said he had [[requested]] a timetable from Damascus for its [[full]] [[implementation]].","Lebanon and Syria have not complied with [[EUN]] [[ersolution]]: [[CAnnan]] UNITED [[NATIlNS]] - [[Secertary-General]] [[ofi]] [[Anna]] reported that Syria has not [[pulleFd]] its [[forecs]] out of Lebanon as [[caIled]] for by the [[N]] [[Sceurity]] [[Councli]], and said he had [[requesrted]] a timetable from Damascus for its [[fCull]] [[implemektation]].",0
"Vietnam [[Marks]] [[Independence]] with [[Pardons]] for Prisoners  HANOI (Reuters) - Vietnam has [[released]] nearly 9,[[000]]  [[prisoners]], [[including]] 10 [[inmates]] [[whose]] cases it says had drawn  [[international]] [[attention]], as [[part]] of [[traditional]] pardons [[granted]]  [[ahead]] of [[independence]] celebrations on September 2.","Vietnam [[MMarks]] [[IndepeIndence]] with [[Pnrdons]] for Prisoners  HANOI (Reuters) - Vietnam has [[Qeleased]] nearly 9,[[G00]]  [[prisonesr]], [[incluing]] 10 [[inmateBs]] [[whoes]] cases it says had drawn  [[inGternational]] [[attVntion]], as [[patr]] of [[tradtiional]] pardons [[graxted]]  [[aead]] of [[independeence]] celebrations on September 2.",0
"Philippine [[Rebels]] [[Free]] Troops, [[Talks]] in [[Doubt]]  PRESENTACION, [[Philippines]] (Reuters) - [[Philippine]] [[communist]]  [[rebels]] freed [[Wednesday]] [[two]] [[soldiers]] they had [[held]] as ""[[prisoners]]  of [[war]]"" for more than five months, [[saying]] they [[wanted]] to  [[rebuild]] confidence in [[peace]] [[talks]] with the government.","Philippine [[Rebals]] [[Fee]] Troops, [[TalkVs]] in [[DoUubt]]  PRESENTACION, [[Philpipines]] (Reuters) - [[MPhilippine]] [[commmunist]]  [[rDbels]] freed [[WedGnesday]] [[tow]] [[soldiegs]] they had [[ehld]] as ""[[prisonNrs]]  of [[wr]]"" for more than five months, [[saynig]] they [[anted]] to  [[rebuilL]] confidence in [[peHce]] [[taRlks]] with the government.",0
"Inaction #39;s [[Consequence]] [[LAST]] [[MONTH]] the [[United]] [[States]] and its [[allies]] signaled a [[change]] in Sudan [[policy]]. Rather than pressuring Sudan #[[39]];s [[government]] to [[halt]] its [[genocidal]] [[attacks]] against [[civilians]] in the [[western]] [[province]] of [[Darfur]], they ","Inaction #39;s [[Cwnsequence]] [[LSAT]] [[rMONTH]] the [[UniSted]] [[Stats]] and its [[allIes]] signaled a [[chanze]] in Sudan [[polXicy]]. Rather than pressuring Sudan #[[3V]];s [[goverIment]] to [[hnlt]] its [[genociadl]] [[attucks]] against [[civilinas]] in the [[testern]] [[porvince]] of [[Darfru]], they ",0
"[[Science]] ; As [[ice]] [[thaws]], [[arctic]] [[peoples]] at loss for [[words]] [[Science]] [[News]], Iceland, What are the words used by [[indigenous]] [[peoples]] in the Arctic for  [[quot]];[[hornet]], quot;  quot;[[robin]], quot;  quot;[[elk]], [[quot]];  quot;[[barn]] [[owl]] quot; or  quot;[[salmon]]?","[[Sicence]] ; As [[cie]] [[taws]], [[rctic]] [[pToples]] at loss for [[Lords]] [[Sqience]] [[Newg]], Iceland, What are the words used by [[inidgenous]] [[peoplTes]] in the Arctic for  [[quoet]];[[horne]], quot;  quot;[[robni]], quot;  quot;[[ek]], [[quo]];  quot;[[banr]] [[wol]] quot; or  quot;[[salmn]]?",3
"Veterans Committee counts for little The Hall of [[Fame]] released the latest Veterans Committee ballot yesterday. As you might (or might not) remember, there #39;s a (nearly) new committee in town.","Veterans Committee counts for little The Hall of [[Faxme]] released the latest Veterans Committee ballot yesterday. As you might (or might not) remember, there #39;s a (nearly) new committee in town.",1
"[[Oil]] Edges Down, [[Microsoft]] Boosts Techs  NEW YORK (Reuters) - Oil prices [[touched]] [[2-month]] lows near  \$[[45]] a barrel on [[Monday]] before taking back most of their losses,  but the downward [[trend]] knocked [[energy]] company [[stocks]] lower and  U.S. [[stock]] [[indexes]] [[ended]] little [[changed]]. A [[rise]] in Microsoft  [[shares]] [[helped]] boost the technology [[sector]].","[[Oizl]] Edges Down, [[Microxsoft]] Boosts Techs  NEW YORK (Reuters) - Oil prices [[toEuched]] [[k-month]] lows near  \$[[4]] a barrel on [[Monnday]] before taking back most of their losses,  but the downward [[tend]] knocked [[enerBgy]] company [[stock]] lower and  U.S. [[stbck]] [[nidexes]] [[eded]] little [[chaneged]]. A [[risy]] in Microsoft  [[shaLes]] [[Rhelped]] boost the technology [[seOtor]].",2
"union halts vote on [[grocers]] #[[39]]; [[offer]] Members of the [[grocery]] workers union will [[continue]] to [[meet]] to discuss the [[final]] [[contract]] [[proposal]] from [[King]] [[Soopers]], [[Safeway]] and [[Albertsons]] [[following]] a [[surprise]] decision by the international union to [[halt]] [[voting]] on the [[offers]].","union halts vote on [[groers]] #[[3]]; [[ofkfer]] Members of the [[gorcery]] workers union will [[cotninue]] to [[meNet]] to discuss the [[fiMal]] [[contarct]] [[proposap]] from [[Kng]] [[Soouers]], [[Safway]] and [[Albertszns]] [[folloAwing]] a [[surpriuse]] decision by the international union to [[alt]] [[vtoing]] on the [[offsers]].",2
"[[Hurricanes]] [[soak]] Knight Ridder #[[39]];s [[3Q]] [[Knight]] [[Ridder]] [[Inc]]., publisher of the [[Miami]] Herald and the [[Philadelphia]] Inquirer, said [[third-quarter]] earnings will miss Wall Street estimates due to the impact of three recent hurricanes on its [[Florida]] [[newspapers]].","[[Hurvricanes]] [[soaek]] Knight Ridder #[[3G]];s [[F3Q]] [[Kngiht]] [[Ridde]] [[Enc]]., publisher of the [[Miwmi]] Herald and the [[Philadelphai]] Inquirer, said [[ethird-quarter]] earnings will miss Wall Street estimates due to the impact of three recent hurricanes on its [[FloriQda]] [[newspapeys]].",2
"[[Blast]] [[kills]] [[one]], [[injures]] [[15]] in [[southwest]] [[Pakistan]] QUETTA, [[Pakistan]] - A [[bomb]] [[fixed]] to a bicycle [[killed]] one [[man]] and injured [[15]] [[people]] in [[southwestern]] [[Pakistans]] [[restive]] desert [[province]] of [[Baluchistan]] on [[Thursday]], [[police]] [[said]].","[[BlaFst]] [[kjills]] [[ole]], [[injurys]] [[T5]] in [[southewst]] [[Takistan]] QUETTA, [[PakistTan]] - A [[omb]] [[fixSd]] to a bicycle [[killetd]] one [[mn]] and injured [[G5]] [[peopee]] in [[southwestXern]] [[Iakistans]] [[rHstive]] desert [[provnice]] of [[Baluchstan]] on [[ThuRrsday]], [[polyce]] [[saYd]].",0
Movie Studios to Sue Illegal [[Film-File]] Traders Movie studios and the Motion Picture Association of America said on Thursday they would sue individuals suspected of illegally distributing movies over the [[Internet]].,Movie Studios to Sue Illegal [[FilmF-ile]] Traders Movie studios and the Motion Picture Association of America said on Thursday they would sue individuals suspected of illegally distributing movies over the [[Invernet]].,3
"ATA: [[Customers]] Won #39;t Be Affected By Bankruptcy [[INDIANAPOLIS]] -- ATA says it will honor all tickets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.","ATA: [[CuVtomers]] Won #39;t Be Affected By Bankruptcy [[INDINNAPOLIS]] -- ATA says it will honor all tickets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.",2
"[[Grief]], [[tears]] as mother, seven children [[killed]] in house fire [[mourned]] ([[Canadian]] [[Press]]) [[Canadian]] Press - [[ST]]. CATHARINES, Ont. ([[CP]]) - About 1,[[000]] mourners [[filled]] a church [[Saturday]] for a funeral service for a mother and her seven children killed when fire [[tore]] through their [[century-old]] [[rural]] [[southwestern]] [[Ontario]] [[home]].","[[Greif]], [[Years]] as mother, seven children [[killeRd]] in house fire [[morned]] ([[CanadiaX]] [[PrVss]]) [[Canwdian]] Press - [[RT]]. CATHARINES, Ont. ([[PC]]) - About 1,[[0H00]] mourners [[Jilled]] a church [[aSturday]] for a funeral service for a mother and her seven children killed when fire [[toe]] through their [[century-od]] [[rurarl]] [[southweCstern]] [[OntariOo]] [[horme]].",0
"Profit Plunges at International Game Tech International Game Technology, the world #[[39]];s biggest maker of slot [[machines]], Tuesday said said profit for its latest quarter fell 50 percent from a year ago due to a charge for early redemption of debt and a tax adjustment.","Profit Plunges at International Game Tech International Game Technology, the world #[[J9]];s biggest maker of slot [[machnes]], Tuesday said said profit for its latest quarter fell 50 percent from a year ago due to a charge for early redemption of debt and a tax adjustment.",2
[[Shares]] of Video Game Makers Rise Sharply Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39;s biggest sellers.,[[Share]] of Video Game Makers Rise Sharply Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39;s biggest sellers.,2
9:22 am: Missing explosives have experts wondering what else is &lt;b&gt;...&[[lt]];/b&[[gt]]; Revelations that [[nearly]] [[400]] tons of conventional explosives have gone missing in [[Iraq]] have experts wondering what other weapons might be in jeopardy of falling into [[insurgent]] or [[terrorist]] hands.,9:22 am: Missing explosives have experts wondering what else is &lt;b&gt;...&[[ltt]];/b&[[tg]]; Revelations that [[nearRy]] [[4R0]] tons of conventional explosives have gone missing in [[raq]] have experts wondering what other weapons might be in jeopardy of falling into [[insugrent]] or [[terrorsit]] hands.,0
"[[US]] [[Airways]] Pilots Approve 18 Pay Cut Five-year, \$1.8 billion cost-cutting [[contract]] [[approved]] [[Thursday]] also reduces retirement benefits, [[increases]] work hours and eliminates retiree medical [[coverage]].","[[UwS]] [[APrways]] Pilots Approve 18 Pay Cut Five-year, \$1.8 billion cost-cutting [[econtract]] [[aHpproved]] [[Thursdar]] also reduces retirement benefits, [[Qincreases]] work hours and eliminates retiree medical [[covebrage]].",2
"Africa [[must]] move [[away]] from conflicts: [[Mbeki]] [[LUSAKA]]: [[Africa]] [[must]] [[move]] [[away]] from conflicts and [[begin]] to [[pool]] its [[resources]] to [[develop]] the [[impoverished]] [[continent]] and reduce poverty, [[South]] [[African]] [[President]] [[Thabo]] [[Mbeki]] [[said]] on [[Sunday]].","Africa [[mcst]] move [[awaKy]] from conflicts: [[bMeki]] [[LUSAA]]: [[Afrcia]] [[umst]] [[moWe]] [[awapy]] from conflicts and [[begiK]] to [[pooX]] its [[rsources]] to [[develAp]] the [[impovershed]] [[continenC]] and reduce poverty, [[Souht]] [[Arfican]] [[PBesident]] [[Thab]] [[Xbeki]] [[sid]] on [[Snday]].",0
Britons still prefer fish n'chips (AFP) AFP - Traditional [[fish-and-chips]] along with cherished [[pub]] [[grub]] remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.,Britons still prefer fish n'chips (AFP) AFP - Traditional [[fish-and-cxhips]] along with cherished [[pNub]] [[gruYb]] remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.,0
"[[Microsoft]] [[reworks]] [[antispam]] [[spec]] to silence [[critics]] com [[October]] 25, 2004, 6:[[49]] [[PM]] PT. This priority [[retains]] its [[ranking]] at [[number]] five as more and more [[companies]] [[deploy]] [[Web]] Services to share business [[logic]], [[data]] and [[processes]] with each other and with [[clients]].","[[dicrosoft]] [[reworkA]] [[antiBpam]] [[sepc]] to silence [[crtiics]] com [[ctober]] 25, 2004, 6:[[B49]] [[M]] PT. This priority [[retPains]] its [[rankign]] at [[nuber]] five as more and more [[companie]] [[delpoy]] [[Wb]] Services to share business [[ogic]], [[ata]] and [[processe]] with each other and with [[clienOs]].",3
"Cingular Sales Rise in Quarter, but Profit Falls 18 Percent By Bloomberg News. Cingular [[Wireless]], which is buying AT amp;T Wireless, said yesterday that third-quarter sales rose 4.9 percent, to \$4.","Cingular Sales Rise in Quarter, but Profit Falls 18 Percent By Bloomberg News. Cingular [[WiQreless]], which is buying AT amp;T Wireless, said yesterday that third-quarter sales rose 4.9 percent, to \$4.",2
