original_text,perturbed_text,label
"Cingular Sales Rise in Quarter, but Profit Falls 18 Percent By Bloomberg News. [[Cingular]] Wireless, which is buying AT amp;T Wireless, said yesterday that third-quarter sales rose 4.9 percent, to \$4.","Cingular Sales Rise in Quarter, but Profit Falls 18 Percent By Bloomberg News. [[cellular]] Wireless, which is buying AT amp;T Wireless, said yesterday that third-quarter sales rose 4.9 percent, to \$4.",2
Disney Rules Out New [[Deal]] with Pixar Studios In January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.,Disney Rules Out New [[development]] with Pixar Studios In January Disney and Pixar terminated their talks to extend a distribution partnership that has created such cartoon hits as  quot;Finding Nemo quot; and the  quot;Toy Story quot; series.,2
"Florida weather may help Israeli citrus [[industry]] As sunshine state licks its wounds from Hurricane Frances, Gan Shmuel could reap the benefits. The most important news for [[Florida]] #39;s 2.8 million residents this week has not been from the Republican ","Florida weather may help Israeli citrus [[culture]] As sunshine state licks its wounds from Hurricane Frances, Gan Shmuel could reap the benefits. The most important news for [[florida]] #39;s 2.8 million residents this week has not been from the Republican ",2
"Maid sues Sony Pictures exec p2pnet.[[net]] News- James Jackson, vp of legal affairs for Sony Pictures Entertainment, filed for bankruptcy protection just days before a lawsuit accusing him and his wife of involuntary servitude, false imprisonment, invasion of privacy, negligence and ","Maid sues Sony Pictures exec p2pnet.[[good]] News- James Jackson, vp of legal affairs for Sony Pictures Entertainment, filed for bankruptcy protection just days before a lawsuit accusing him and his wife of involuntary servitude, false imprisonment, invasion of privacy, negligence and ",3
Rain threatens triangular final ([[AFP]]) AFP - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,Rain threatens triangular final ([[w]]) AFP - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,0
"Robby Gordon Planning to Proceed With Caution Robby Gordon plans to join the oil spills, the tire chunks, the sharp pieces of debris and the other typical [[racetrack]] hazards on [[Sunday]].","Robby Gordon Planning to Proceed With Caution Robby Gordon plans to join the oil spills, the tire chunks, the sharp pieces of debris and the other typical [[auto]] hazards on [[sunday]].",1
Atlas Copco to Sell Electric Tool Business Swedish engineering company [[Atlas]] Copco [[said]] [[Monday]] it will sell its electric tool business to Hong Kong-based Techtronic Industries Co.,Atlas Copco to Sell Electric Tool Business Swedish engineering company [[atlas]] Copco [[think]] [[is]] it will sell its electric tool business to Hong Kong-based Techtronic Industries Co.,2
"Pacifist Japan boosts  #39;[[self-defence]] #39; measures After almost 60 years of pacifism, Japan today overhauled its defence policy; easing an [[arms]] exports ban and singling out North Korea and China as security threats.","Pacifist Japan boosts  #39;[[exports]] #39; measures After almost 60 years of pacifism, Japan today overhauled its defence policy; easing an [[expanded]] exports ban and singling out North Korea and China as security threats.",0
Oracle tender results out Saturday Company will [[report]] preliminary count of its \$8.8B hostile [[bid]] for PeopleSoft after 1 am ET. NEW [[YORK]] ([[Reuters]]) - [[Oracle]] Corp. said it would report preliminary [[results]] of its \$8.8 billion hostile tender offer ,Oracle tender results out Saturday Company will [[provide]] preliminary count of its \$8.8B hostile [[offer]] for PeopleSoft after 1 am ET. NEW [[york]] ([[d]]) - [[oracle]] Corp. said it would report preliminary [[totals]] of its \$8.8 billion hostile tender offer ,2
[[IBM]] Claims [[Computing]] Crown (The [[Motley]] Fool) The Motley Fool - IBM (NYSE: IBM - News) has new bragging rights. [[Press]] reports indicate that the technology giant has [[created]] the world's fastest supercomputer two years after a Japanese computer [[claimed]] that title.,[[ibm]] Claims [[name]] Crown (The [[dirty]] Fool) The Motley Fool - IBM (NYSE: IBM - News) has new bragging rights. [[trade]] reports indicate that the technology giant has [[built]] the world's fastest supercomputer two years after a Japanese computer [[shares]] that title.,3
"Fischer's Fiancee: Marriage Plans Genuine (AP) AP - [[Former]] chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy [[among]] [[Japanese]] officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.","Fischer's Fiancee: Marriage Plans Genuine (AP) AP - [[olympic]] chess champion Bobby Fischer's announcement thathe is engaged to a Japanese woman could win him sympathy [[between]] [[un]] officials and help him avoid deportation to the United States, his fiancee and one of his supporters said Tuesday.",0
Boeing Competitors Protest [[Lockheed]] [[Martin]] [[Corp]]. and [[BAE]] Systems North America Inc. filed protests with the Air Force Tuesday over a \$4 billion contract to upgrade electronics on C-130 military transport [[planes]] awarded to [[Boeing]] [[Co]]. in 2001.,Boeing Competitors Protest [[lockheed]] [[martin]] [[corp]]. and [[embedded]] Systems North America Inc. filed protests with the Air Force Tuesday over a \$4 billion contract to upgrade electronics on C-130 military transport [[system]] awarded to [[boeing]] [[co]]. in 2001.,2
Fresh bid to dismiss Jackson case [[Lawyers]] for [[Michael]] Jackson [[say]] the [[singer's]] child molestation case should be dropped.,Fresh bid to dismiss Jackson case [[lawyers]] for [[michael]] Jackson [[think]] the [[state]] child molestation case should be dropped.,0
Qualcomm Raises Earnings Forecast [[Qualcomm]] Inc. on Friday raised its quarterly profit forecast due to strong demand for its mobile phone technology. The San Diego company said it expects earnings per ,Qualcomm Raises Earnings Forecast [[android]] Inc. on Friday raised its quarterly profit forecast due to strong demand for its mobile phone technology. The San Diego company said it expects earnings per ,2
"[[Hurricane]] [[Ivan]] again growing in strength, Caribbean islands &lt;[[b]]&[[gt]];...&[[lt]];/[[b]]&[[gt]]; Islanders scrambled to put up storm shutters and buy water as hurricane Ivan [[churned]] toward [[Barbados]] just [[days]] after hurricane Frances tore [[across]] the Caribbean and through Florida.","[[hurricane]] [[igor]] again growing in strength, Caribbean islands &lt;[[gb]]&[[dr]];...&[[fm]];/[[gb]]&[[cs]]; Islanders scrambled to put up storm shutters and buy water as hurricane Ivan [[lunged]] toward [[bahamas]] just [[months]] after hurricane Frances tore [[from]] the Caribbean and through Florida.",0
"[[PeopleSoft]] Raises Revenue Forecasts  NEW [[YORK]] (Reuters) - PeopleSoft Inc. &lt;A [[HREF]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PSFT.O target=/stocks/quickinfo/fullquote""&gt;PSFT.O&lt;/A&gt;, fresh from  firing its chief executive amid a hostile [[takeover]] bid from  Oracle Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.[[O]], target=/stocks/quickinfo/fullquote""&gt;ORCL.[[O]],&lt;/A&gt; on [[Monday]] said quarterly revenue [[would]]  [[exceed]] Wall Street's expectations, [[helped]] by an [[increase]] in  customers making larger orders for its [[business]] software.","[[company]] Raises Revenue Forecasts  NEW [[york]] (Reuters) - PeopleSoft Inc. &lt;A [[product]]=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PSFT.O target=/stocks/quickinfo/fullquote""&gt;PSFT.O&lt;/A&gt;, fresh from  firing its chief executive amid a hostile [[management]] bid from  Oracle Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.[[o]], target=/stocks/quickinfo/fullquote""&gt;ORCL.[[og]],&lt;/A&gt; on [[monday]] said quarterly revenue [[s]]  [[overtook]] Wall Street's expectations, [[necessitated]] by an [[increased]] in  customers making larger orders for its [[enterprise]] software.",2
"Asian rust poses problem to area farmers [[David]] Martz, like many other area farmers, just sighed [[upon]] hearing the news that Asian soybean rust had been discovered in [[Louisiana]].","Asian rust poses problem to area farmers [[thomas]] Martz, like many other area farmers, just sighed [[into]] hearing the news that Asian soybean rust had been discovered in [[florida]].",2
"Rockies Terminate Neagle's Contract (Reuters) Reuters - Colorado terminated the [[contract]]\of [[pitcher]] Denny Neagle on Monday, three days after he was\ticketed for soliciting a [[women]] for oral sex.","Rockies Terminate Neagle's Contract (Reuters) Reuters - Colorado terminated the [[trial]]\of [[columnist]] Denny Neagle on Monday, three days after he was\ticketed for soliciting a [[person]] for oral sex.",1
"Stelco Loses [[Contract]] to Supply GM Steel (Reuters) Reuters - Stelco [[Inc]].\(STEa.TO) has [[lost]] a contract to supply steel to General [[Motors]]\[[Inc]]. , its biggest customer, because the insolvent\[[Canadian]] steelmaker failed to strike a deal with its workers,\the union at Stelco said on [[Monday]].","Stelco Loses [[permission]] to Supply GM Steel (Reuters) Reuters - Stelco [[industries]].\(STEa.TO) has [[gained]] a contract to supply steel to General [[world]]\[[tech]]. , its biggest customer, because the insolvent\[[global]] steelmaker failed to strike a deal with its workers,\the union at Stelco said on [[sunday]].",2
Putin signs up Russia for [[Kyoto]] pact The Kremlin said Putin signed a parliament bill late on Thursday confirming Russia #39;s ratification of the protocol. Both chambers of Russia #39;s parliament approved ratification of the pact last month after Putin pointed the way.,Putin signs up Russia for [[trade]] pact The Kremlin said Putin signed a parliament bill late on Thursday confirming Russia #39;s ratification of the protocol. Both chambers of Russia #39;s parliament approved ratification of the pact last month after Putin pointed the way.,0
A U.S. [[brain]] drain? A drop in engineering degrees combined with a fall-off in foreign students matriculating at U.[[S]]. colleges spells big trouble ahead.,A U.S. [[mind]] drain? A drop in engineering degrees combined with a fall-off in foreign students matriculating at U.[[clock]]. colleges spells big trouble ahead.,3
ANOTHER VOICE [[Sugary]] drinks bad for you Many studies have linked the consumption of nondiet soda and fruit juices with added sugars to obesity and attendant risks of diabetes.,ANOTHER VOICE [[is]] drinks bad for you Many studies have linked the consumption of nondiet soda and fruit juices with added sugars to obesity and attendant risks of diabetes.,3
LG Electronics-Matsushita PDP battle TOKYO (CBS.[[MW]]) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.,LG Electronics-Matsushita PDP battle TOKYO (CBS.[[net]]) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.,2
HONDA LINKED WITH BAR TAKEOVER BAR #39;s [[engine]] partner Honda is believed to be interested in purchasing the Brackley team and a deal could be done within the [[next]] 12 months.,HONDA LINKED WITH BAR TAKEOVER BAR #39;s [[nare]] partner Honda is believed to be interested in purchasing the Brackley team and a deal could be done within the [[possible]] 12 months.,1
"Vladimir Putin: Claims of authoritarian drift  quot;[[total]] [[nonsense]] quot; President Vladimir Putin rejected concern that he is beating a path toward authoritarianism, calling such criticism  quot;total nonsense quot; in an interview published Friday and saying [[Russia]] needs time to [[build]] democracy after centuries of heavy ","Vladimir Putin: Claims of authoritarian drift  quot;[[scientific]] [[liberty]] quot; President Vladimir Putin rejected concern that he is beating a path toward authoritarianism, calling such criticism  quot;total nonsense quot; in an interview published Friday and saying [[moscow]] needs time to [[make]] democracy after centuries of heavy ",0
[[Stocks]] Higher on Drop in Jobless Claims A sharp drop in [[initial]] unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.,[[news]] Higher on Drop in Jobless Claims A sharp drop in [[female]] unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.,2
Nikkei up by midmorning; Intel update supports techs TOKYO (CBS.[[MW]]) - [[Japanese]] stock [[indexes]] rose by midmorning Friday as Intel #39;s [[higher-than-expected]] sales forecast listed the [[Japanese]] tech sector.,Nikkei up by midmorning; Intel update supports techs TOKYO (CBS.[[asia]]) - [[japanese]] stock [[number]] rose by midmorning Friday as Intel #39;s [[np]] sales forecast listed the [[japanese]] tech sector.,2
"FEC Elects [[Chairman]], Vice Chairman (AP) [[AP]] - [[The]] Federal Election Commission on Thursday elected a new chairman and [[vice]] [[chairman]], choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan [[political]] groups.","FEC Elects [[chairperson]], Vice Chairman (AP) [[e]] - [[the]] Federal Election Commission on Thursday elected a new chairman and [[co]] [[president]], choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan [[congressional]] groups.",0
"FBI Interviews [[Halliburton]] Whistleblower Bunnatine Greenhouse, chief contracting officer of the Army Corps of Engineers, is seen in her official undated government photo. FBI agents recently spent a day interviewing [[Greenhouse]], the Army [[contracting]] ","FBI Interviews [[project]] Whistleblower Bunnatine Greenhouse, chief contracting officer of the Army Corps of Engineers, is seen in her official undated government photo. FBI agents recently spent a day interviewing [[greenhouse]], the Army [[reporter]] ",2
"[[Bonds]] [[Takes]] Stock The distraction of another milestone is gone, and Bonds is preparing himself to play every game for the rest of the [[season]].","[[bonds]] [[investment]] Stock The distraction of another milestone is gone, and Bonds is preparing himself to play every game for the rest of the [[year]].",1
"Pixar Delays Its Next Film  #39;Cars #39; to 2006 Pixar Animation Studios will [[delay]] the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home.","Pixar Delays Its Next Film  #39;Cars #39; to 2006 Pixar Animation Studios will [[track]] the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home.",2
"Kerry Dispute [[Revives]] Memory of Delta War (AP) AP - The [[controversy]] over the Vietnam war [[record]] of Democratic presidential candidate John [[Kerry]] has trained a fresh light on one of that conflict's lesser-known episodes  #151; the operations of America's ""Brown Water Navy"" in rivers, canals and mangrove swamps of the [[Mekong]] Delta.","Kerry Dispute [[entitled]] Memory of Delta War (AP) AP - The [[argument]] over the Vietnam war [[claims]] of Democratic presidential candidate John [[kerry]] has trained a fresh light on one of that conflict's lesser-known episodes  #151; the operations of America's ""Brown Water Navy"" in rivers, canals and mangrove swamps of the [[rhine]] Delta.",0
"IMF to Close Harare Office THE International [[Monetary]] Fund (IMF) is closing down its Harare representative office at the end of this month, virtually terminating threadbare relations with the crisis-racked southern African nation.","IMF to Close Harare Office THE International [[relief]] Fund (IMF) is closing down its Harare representative office at the end of this month, virtually terminating threadbare relations with the crisis-racked southern African nation.",2
Anti-Doping Agency Is Boosted By Ban of Sprinter in Balco Case The United States [[Anti-Doping]] Agency received an important validation yesterday in its attempt to punish [[athletes]] who were suspected of doping in the [[Balco]] steroids scandal but who had not failed a [[drug]] test.,Anti-Doping Agency Is Boosted By Ban of Sprinter in Balco Case The United States [[government]] Agency received an important validation yesterday in its attempt to punish [[iaaf]] who were suspected of doping in the [[stanford]] steroids scandal but who had not failed a [[pass]] test.,1
"Study: CEOs rewarded for outsourcing NEW [[YORK]] (CNN/[[Money]]) - The CEOs of the top 50 US companies that sent service jobs overseas pulled down far more pay than their counterparts at other large companies last year, a study said Tuesday.","Study: CEOs rewarded for outsourcing NEW [[industry]] (CNN/[[post]]) - The CEOs of the top 50 US companies that sent service jobs overseas pulled down far more pay than their counterparts at other large companies last year, a study said Tuesday.",2
"Florida #39;s prepaid [[tuition]] program thriving Already the biggest of its [[kind]] in the country, Florida #39;s popular prepaid-tuition program [[expects]] to count its millionth customer during a sign-up period that runs Monday through [[Jan]]. 31.","Florida #39;s prepaid [[college]] program thriving Already the biggest of its [[genre]] in the country, Florida #39;s popular prepaid-tuition program [[learns]] to count its millionth customer during a sign-up period that runs Monday through [[feb]]. 31.",2
"Long-Awaited Audit Shows Major Discrepancies [[In]] Newsday &lt;b&gt;...&lt;/b&gt; The Audit [[Bureau]] of Circulations released the long-awaited results of its audit of the [[Tribune]] [[Company]] #39;s scandal-tarred [[Newsday]] on [[Tuesday]], confirming the magnitude of the discrepancies uncovered by the company #39;s [[recent]] internal audit.","Long-Awaited Audit Shows Major Discrepancies [[via]] Newsday &lt;b&gt;...&lt;/b&gt; The Audit [[office]] of Circulations released the long-awaited results of its audit of the [[tribune]] [[company]] #39;s scandal-tarred [[page]] on [[tuesday]], confirming the magnitude of the discrepancies uncovered by the company #39;s [[new]] internal audit.",2
"Agilent Guides Sharply Lower Agilent #39;s (A:[[NYSE]] - news - research) fiscal fourth quarter came up light, and the company slashed first-quarter guidance. Blaming a weak chip business, the Palo Alto, Calif.","Agilent Guides Sharply Lower Agilent #39;s (A:[[web]] - news - research) fiscal fourth quarter came up light, and the company slashed first-quarter guidance. Blaming a weak chip business, the Palo Alto, Calif.",2
"Google Shares, Once Devalued, Just May Be Winners After All Wall Street, which forced [[Google]], the Internet search engine, to sharply lower the price of its shares in its initial public offering in August, has decided that the company is worth a lot more today than it was then.","Google Shares, Once Devalued, Just May Be Winners After All Wall Street, which forced [[site]], the Internet search engine, to sharply lower the price of its shares in its initial public offering in August, has decided that the company is worth a lot more today than it was then.",2
"29 [[escapees]] from North seek refuge at school in Beijing BEIJING -- Twenty-nine [[people]] believed to be North [[Korean]] [[entered]] the Japanese [[school]] in Beijing on Wednesday morning to seek asylum in a country other than China, according to Foreign Ministry officials in [[Tokyo]].","29 [[characters]] from North seek refuge at school in Beijing BEIJING -- Twenty-nine [[players]] believed to be North [[korean]] [[enters]] the Japanese [[academy]] in Beijing on Wednesday morning to seek asylum in a country other than China, according to Foreign Ministry officials in [[tokyo]].",0
Gregg: I will help to close deal EVERTON chairman Bill Kenwright #39;s plans for a Russian revolution at [[Goodison]] Park may have thawed the cold war with director Paul Gregg.,Gregg: I will help to close deal EVERTON chairman Bill Kenwright #39;s plans for a Russian revolution at [[millennium]] Park may have thawed the cold war with director Paul Gregg.,1
Allianz to fight US court [[ruling]] on WTC attacks MUNICH - German [[insurance]] concern Allianz said on Tuesday it would fight a US jury decision in New York which doubled the [[amount]] of insurance which the leaseholder of the destroyed World [[Trade]] [[Center]] towers could collect from nine insurance firms.,Allianz to fight US court [[decision]] on WTC attacks MUNICH - German [[health]] concern Allianz said on Tuesday it would fight a US jury decision in New York which doubled the [[number]] of insurance which the leaseholder of the destroyed World [[trade]] [[city]] towers could collect from nine insurance firms.,2
"Groups Eager to Meet With Bush, Kerry (AP) AP - Organizations representing the nation's 3 million [[scientists]], engineers and doctors have invited both presidential candidates to have a word with them  #151; [[online]].","Groups Eager to Meet With Bush, Kerry (AP) AP - Organizations representing the nation's 3 million [[scientist]], engineers and doctors have invited both presidential candidates to have a word with them  #151; [[page]].",3
"AT amp;T Wireless Moves to Sell [[Canada]] [[Asset]] T amp;T Wireless Services Inc., the [[third-largest]] United States mobile phone company, reached an agreement yesterday with Rogers Communications Inc.","AT amp;T Wireless Moves to Sell [[canada]] [[based]] T amp;T Wireless Services Inc., the [[small]] United States mobile phone company, reached an agreement yesterday with Rogers Communications Inc.",2
"[[India]] test-fires missile NEW [[DELHI]], Nov 26: India on Friday test [[fired]] Akash, the indigenously developed surface-to-air missile from the Integrated Test Range at Chandipur-on-sea, about 14km from Balasore (Orissa).","[[world]] test-fires missile NEW [[delhi]], Nov 26: India on Friday test [[team]] Akash, the indigenously developed surface-to-air missile from the Integrated Test Range at Chandipur-on-sea, about 14km from Balasore (Orissa).",0
"[[FDA]] Warns Cyberonics on Manufacturing  CHICAGO (Reuters) - U.S. regulators warned [[Cyberonics]] Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CYBX.[[O]] target=/stocks/quickinfo/fullquote""&gt;[[CYBX]].[[O]]&lt;/A&gt; of manufacturing deficiencies at the Houston plant  that [[makes]] its [[sole]] product, an implantable device to treat  [[epilepsy]], the company said on Monday.","[[fda]] Warns Cyberonics on Manufacturing  CHICAGO (Reuters) - U.S. regulators warned [[google]] Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CYBX.[[o]] target=/stocks/quickinfo/fullquote""&gt;[[apps]].[[app]]&lt;/A&gt; of manufacturing deficiencies at the Houston plant  that [[made]] its [[unique]] product, an implantable device to treat  [[seizures]], the company said on Monday.",2
"Update 1: Toshiba, TCL to Cooperate on Appliances Focusing on the fast-growing Chinese market, [[Japan]] #39;s Toshiba and major Chinese appliance [[maker]] TCL have signed a broad agreement to cooperate in making and marketing appliances in [[China]], the companies said [[Thursday]].","Update 1: Toshiba, TCL to Cooperate on Appliances Focusing on the fast-growing Chinese market, [[part]] #39;s Toshiba and major Chinese appliance [[developers]] TCL have signed a broad agreement to cooperate in making and marketing appliances in [[china]], the companies said [[tomorrow]].",2
Collingwood anchors England ([[AFP]]) AFP - Paul Collingwood's unbeaten 80 [[took]] England to 299 for seven against Zimbabwe in their opening Champions Trophy Pool D [[match]] at Edgbaston here.,Collingwood anchors England ([[highlights]]) AFP - Paul Collingwood's unbeaten 80 [[held]] England to 299 for seven against Zimbabwe in their opening Champions Trophy Pool D [[held]] at Edgbaston here.,0
Philippine President Says Country Faces [[Fiscal]] Crisis Philippine president Gloria Arroyo warned that her country is in the midst of a fiscal crisis. A report by economists at the University of the Philippines said the country faces economic collapse ,Philippine President Says Country Faces [[climate]] Crisis Philippine president Gloria Arroyo warned that her country is in the midst of a fiscal crisis. A report by economists at the University of the Philippines said the country faces economic collapse ,2
"[[From]] overtime rules to job losses from outsourcing overseas to &[[lt]];[[b]]&[[gt]];...&lt;/b&gt; Labor [[Day]] is one of those terms, like driveway and parkway, that [[means]] the opposite of what it seems to mean. [[Honoring]] the nation #39;s workers, Labor Day is not for working but for picnics.","[[like]] overtime rules to job losses from outsourcing overseas to &[[mail]];[[j]]&[[mail]];...&lt;/b&gt; Labor [[day]] is one of those terms, like driveway and parkway, that [[describe]] the opposite of what it seems to mean. [[regarding]] the nation #39;s workers, Labor Day is not for working but for picnics.",2
"Sprint to Buy Nextel in \$36 Billion Deal  NEW [[YORK]]/[[WASHINGTON]] (Reuters) - [[Sprint]] Corp. said Wednesday  it would buy mobile telephone company Nextel Communications  Inc. for about \$36 billion, creating a U.S. wireless carrier  with nearly 40 million subscribers.","Sprint to Buy Nextel in \$36 Billion Deal  NEW [[media]]/[[technologies]] (Reuters) - [[sprint]] Corp. said Wednesday  it would buy mobile telephone company Nextel Communications  Inc. for about \$36 billion, creating a U.S. wireless carrier  with nearly 40 million subscribers.",2
"Kill [[The]] Poor I've been a soup van volunteer for three months plus a couple of weeks. I've also been casually mentioning this example of my beneficence in everyday conversation for about the same length of time. I use this particular phrasing, rather than ""I work on a soup van"", because what I'm trying to emphasise is that I didn't take it up lightly or gingerly. In the beginning, I didn't know exactly how it would turn out, but I did know that I wanted to be good. Between then and now, an awful lot became clear.","Kill [[the]] Poor I've been a soup van volunteer for three months plus a couple of weeks. I've also been casually mentioning this example of my beneficence in everyday conversation for about the same length of time. I use this particular phrasing, rather than ""I work on a soup van"", because what I'm trying to emphasise is that I didn't take it up lightly or gingerly. In the beginning, I didn't know exactly how it would turn out, but I did know that I wanted to be good. Between then and now, an awful lot became clear.",3
"Rough ride won #39;t stop next X Prize shot The rolling experienced by [[SpaceShipOne]] on its first Ansari X Prize flight on Wednesday will not jeopardise the team #39;s chances of winning the \$10 million purse, team members said in a post-flight briefing.","Rough ride won #39;t stop next X Prize shot The rolling experienced by [[jet]] on its first Ansari X Prize flight on Wednesday will not jeopardise the team #39;s chances of winning the \$10 million purse, team members said in a post-flight briefing.",3
