original_text,perturbed_text,label
"Tom Ridge sets all-age record in winning World Trotting Derby Tom [[Ridge]] set an all-age record of 1 minute 50.2 seconds in winning the \$530,000 World Trotting Derby at the DuQuoin (Ill.) State Fair yesterday.","Tom Ridge sets all-age record in winning World Trotting Derby Tom [[peak]] set an all-age record of 1 minute 50.2 seconds in winning the \$530,000 World Trotting Derby at the DuQuoin (Ill.) State Fair yesterday.",1
"Dollar hits new low against euro [[The]] US Treasury Secretary pledges commitment to a strong dollar, as the currency hits another record low against euro.","Dollar hits new low against euro [[all]] US Treasury Secretary pledges commitment to a strong dollar, as the currency hits another record low against euro.",2
"Oracle vs. PeopleSoft: Lies and Lying [[CEOs]] Who Tell Them PeopleSoft #39;s board knew that CEO Craig Conway had erred in his comments, so it filed a corrected version of the meeting transcript with the Securities and Exchange Commission.","Oracle vs. PeopleSoft: Lies and Lying [[executives]] Who Tell Them PeopleSoft #39;s board knew that CEO Craig Conway had erred in his comments, so it filed a corrected version of the meeting transcript with the Securities and Exchange Commission.",3
"[[Olympics-U]].S. Women Show Men How to Win Gold  ATHENS (Reuters) - [[The]] [[U]].[[S]]. women's basketball team showed  their men how to win gold Saturday as [[around]] [[70]],[[000]] spectators  flocked to the Olympic stadium for a hectic athletics program  on the [[penultimate]] [[night]] of the Athens Games.","[[women]].S. Women Show Men How to Win Gold  ATHENS (Reuters) - [[a]] [[female]].[[e]]. women's basketball team showed  their men how to win gold Saturday as [[of]] [[one]],[[million]] spectators  flocked to the Olympic stadium for a hectic athletics program  on the [[evening]] [[dawn]] of the Athens Games.",1
"Venus and Jupiter witnessed in [[dawn]] rendezvous [[WITH]] no planets on view, and with large [[areas]] of the southern sky [[devoid]] of bright [[stars]], the evening sky at our star map times [[may]] not be the most exciting of the year.","Venus and Jupiter witnessed in [[brief]] rendezvous [[days]] no planets on view, and with large [[sections]] of the southern sky [[empty]] of bright [[ening]], the evening sky at our star map times [[wouldn]] not be the most exciting of the year.",3
"[[Danaher]] to [[Make]] Offer for Linx [[Printing]] Danaher Corp., a maker of Sears Craftsman tools and environmental testing products, said Wednesday that it plans to make a cash tender offer to purchase Linx [[Printing]] Technologies [[PLC]] for \$158 [[million]], including transaction costs.","[[quick]] to [[make]] Offer for Linx [[printer]] Danaher Corp., a maker of Sears Craftsman tools and environmental testing products, said Wednesday that it plans to make a cash tender offer to purchase Linx [[print]] Technologies [[plc]] for \$158 [[thousand]], including transaction costs.",2
Thousands queue for Halo 2 Hordes of [[video]] game fans queued outside more than 6500 stores across the United States overnight on Tuesday to get a copy of the new [[Halo]] 2 game whose first day takings are expected to [[rival]] a Hollywood blockbuster.,Thousands queue for Halo 2 Hordes of [[previous]] game fans queued outside more than 6500 stores across the United States overnight on Tuesday to get a copy of the new [[halo]] 2 game whose first day takings are expected to [[like]] a Hollywood blockbuster.,3
"Apache [[Balks]] At Microsoft #39;s Licensing Demands For Anti-Spam &[[lt]];b&gt;...&[[lt]];/b&gt; com. The Apache Software Foundation, developers of the popular [[open-source]] Apache [[web]] server, said on Thursday that it wouldn #39;t [[support]] the proposed anti-spam standard Sender ID, because the licensing terms set by Microsoft Corp.","Apache [[held]] At Microsoft #39;s Licensing Demands For Anti-Spam &[[inc]];b&gt;...&[[co]];/b&gt; com. The Apache Software Foundation, developers of the popular [[proprietary]] Apache [[server]] server, said on Thursday that it wouldn #39;t [[oppose]] the proposed anti-spam standard Sender ID, because the licensing terms set by Microsoft Corp.",3
"Sony shows off [[new]], smaller PlayStation Sony on Tuesday showed a smaller, book-sized PlayStation 2 that will [[go]] on sale worldwide next month and help the Japanese electronics giant cut costs as video-game consoles continue to drop in price.","Sony shows off [[old]], smaller PlayStation Sony on Tuesday showed a smaller, book-sized PlayStation 2 that will [[see]] on sale worldwide next month and help the Japanese electronics giant cut costs as video-game consoles continue to drop in price.",3
Hearing Set After Microsoft Rivals Quit The judge considering Microsoft [[Corp]]. #39;s appeal against European Union sanctions has called a closed meeting for Thursday to decide what action to take after two more major ,Hearing Set After Microsoft Rivals Quit The judge considering Microsoft [[s]]. #39;s appeal against European Union sanctions has called a closed meeting for Thursday to decide what action to take after two more major ,2
"Two hurricanes = two [[deductibles]] Many homeowners in the Orlando area suffered a double blow when hurricanes Charley and Frances struck in quick succession. Now, they #39;re smarting from a financial one-two punch - two insurance deductibles.","Two hurricanes = two [[things]] Many homeowners in the Orlando area suffered a double blow when hurricanes Charley and Frances struck in quick succession. Now, they #39;re smarting from a financial one-two punch - two insurance deductibles.",2
"[[King's]] Widow Turns [[Focus]] on Voting Rights ([[AP]]) AP - The widow of Martin Luther King [[Jr]]. [[said]] the right to vote should be open to everyone in a democracy, including those who have been convicted of [[crimes]].","[[king]] Widow Turns [[focus]] on Voting Rights ([[see]]) AP - The widow of Martin Luther King [[esq]]. [[believe]] the right to vote should be open to everyone in a democracy, including those who have been convicted of [[offenses]].",0
"Paris [[Tourists]] Search for Key to 'Da Vinci Code' (Reuters) Reuters - A funny thing happened on the way to the\Mona Lisa. Visitors to the Louvre museum in Paris, home of the\world's most famous painting, started quizzing tour guides\about Dan Brown's best-selling novel ""The Da Vinci Code.""","Paris [[city]] Search for Key to 'Da Vinci Code' (Reuters) Reuters - A funny thing happened on the way to the\Mona Lisa. Visitors to the Louvre museum in Paris, home of the\world's most famous painting, started quizzing tour guides\about Dan Brown's best-selling novel ""The Da Vinci Code.""",0
"Commuter Plane [[Crashes]] in China, Killing 54 A China Eastern [[Airlines]] commuter [[plane]] crashed into a [[frozen]] lake in northern China this morning, killing all 53 [[people]] on board and 1 on the ground, state media and the airline said.","Commuter Plane [[crashing]] in China, Killing 54 A China Eastern [[airlines]] commuter [[train]] crashed into a [[glacial]] lake in northern China this morning, killing all 53 [[individuals]] on board and 1 on the ground, state media and the airline said.",0
The Great Vegetarian Scam Ive [[written]] before about my struggle to remain a vegetarian on Tuesday - when I [[abjure]] meat for religious reasons -hile travelling.,The Great Vegetarian Scam Ive [[put]] before about my struggle to remain a vegetarian on Tuesday - when I [[wanted]] meat for religious reasons -hile travelling.,3
Chirac puts retirement on hold President Jacques Chirac passed his 72nd birthday [[yesterday]] locked in a struggle to maintain his relevance in the face of an intraparty challenge and continuing friction with the [[world]] #39;s only superpower.,Chirac puts retirement on hold President Jacques Chirac passed his 72nd birthday [[looking]] locked in a struggle to maintain his relevance in the face of an intraparty challenge and continuing friction with the [[earth]] #39;s only superpower.,0
Gazza goes back to school PAUL GASCOIGNE has quit as player-coach at [[League]] Two side Boston because he wants to study for a coaching qualification. The 37-year-old former wants to complete the course before trying to get a player-manager role.,Gazza goes back to school PAUL GASCOIGNE has quit as player-coach at [[leagues]] Two side Boston because he wants to study for a coaching qualification. The 37-year-old former wants to complete the course before trying to get a player-manager role.,1
"Authorities [[shut]] down UK-based news [[Web]] sites US authorities, participating in an international investigation, have [[shut]] down 20 independent news Web sites run by the Independent [[Media]] [[Center]] ([[Indymedia]]) by seizing two UK-based Web servers, the group [[said]] on Friday.","Authorities [[broke]] down UK-based news [[web]] sites US authorities, participating in an international investigation, have [[tore]] down 20 independent news Web sites run by the Independent [[media]] [[centre]] ([[dec]]) by seizing two UK-based Web servers, the group [[claimed]] on Friday.",3
"Disgraced Greek sprint [[pair]] charged Kostas Kederis and Ekaterini Thanou, the sprinters who [[brought]] shame on Greece on the eve of the Olympics, are facing the end of their careers after being charged with missing a drug test and faking a motorcycle accident.","Disgraced Greek sprint [[was]] charged Kostas Kederis and Ekaterini Thanou, the sprinters who [[bring]] shame on Greece on the eve of the Olympics, are facing the end of their careers after being charged with missing a drug test and faking a motorcycle accident.",1
"Chinese economy [[surges]] 9.5 in first [[3]] quarters BEIJING: China #39;s economy surged by an impressive 9.5 per cent year-on-year in the [[first]] nine months of this year, marginally slower than the 9.7 per cent [[recorded]] in the first half of the year, the government [[said]] here on Sunday while claiming credit for ","Chinese economy [[growth]] 9.5 in first [[three]] quarters BEIJING: China #39;s economy surged by an impressive 9.5 per cent year-on-year in the [[early]] nine months of this year, marginally slower than the 9.7 per cent [[shown]] in the first half of the year, the government [[declared]] here on Sunday while claiming credit for ",2
"[[Web]] Gaming Changes Social [[Interactions]] (AP) AP - [[Not]] so long ago, in a galaxy not so far [[away]], Chip Collier was on a mission. ""I really gotta stop bleeding and dying,"" the 24-year [[old]] said as he slouched in front of his [[computer]] in his ninth-floor Chicago apartment. ""I'm really horrible about not [[paying]] [[attention]] to my battle fatigue.""","[[game]] Gaming Changes Social [[interactions]] (AP) AP - [[not]] so long ago, in a galaxy not so far [[ago]], Chip Collier was on a mission. ""I really gotta stop bleeding and dying,"" the 24-year [[senior]] said as he slouched in front of his [[laptop]] in his ninth-floor Chicago apartment. ""I'm really horrible about not [[going]] [[thought]] to my battle fatigue.""",3
"Publisher Files Copyright Suit Against Google An [[adult]] publishing company sued Google [[last]] week, alleging a dozen counts of copyright infringement. [[Perfect]] 10, a Beverly Hills, CA-based publisher of an [[adult-oriented]] magazine and Web sites, asserts that ","Publisher Files Copyright Suit Against Google An [[area]] publishing company sued Google [[next]] week, alleging a dozen counts of copyright infringement. [[issue]] 10, a Beverly Hills, CA-based publisher of an [[evening]] magazine and Web sites, asserts that ",3
"Batman visits Buckingham Palace A security officer stands by as father #39;s rights campaigner Jason Hatch (R), dressed as Batman, protests on a balcony at Buckingham Palace in [[London]], September 13, 2004.","Batman visits Buckingham Palace A security officer stands by as father #39;s rights campaigner Jason Hatch (R), dressed as Batman, protests on a balcony at Buckingham Palace in [[england]], September 13, 2004.",0
"Remains of New Species of Hobbit-Sized Human Found [[Scientists]] in Australia have found a new species of hobbit-sized humans who lived about 18,000 years [[ago]] on an Indonesian island in a discovery that [[adds]] [[another]] piece to the complex puzzle of human evolution.","Remains of New Species of Hobbit-Sized Human Found [[found]] in Australia have found a new species of hobbit-sized humans who lived about 18,000 years [[now]] on an Indonesian island in a discovery that [[added]] [[no]] piece to the complex puzzle of human evolution.",3
"Industrial output falls in Japan Japan's industrial [[production]] falls in October while unemployment rises, providing more evidence of a slowdown in the world's second [[largest]] economy.","Industrial output falls in Japan Japan's industrial [[industry]] falls in October while unemployment rises, providing more evidence of a slowdown in the world's second [[major]] economy.",2
"Marzeoti (4 TDs) paces Shawsheen For years, Shawsheen Tech and Greater Lowell have [[battled]] for the William J. Collins Cup on Thanksgiving [[Day]].","Marzeoti (4 TDs) paces Shawsheen For years, Shawsheen Tech and Greater Lowell have [[petitioned]] for the William J. Collins Cup on Thanksgiving [[evenings]].",1
"Two [[Charged]] in S. [[African]] Nuclear Trafficking Case JOHANNESBURG, [[Sept]]. 9 -- A [[German]] man and his colleague appeared in court Thursday on charges of violating [[South]] Africa #39;s ban against nuclear proliferation, according to news reports.","Two [[individuals]] in S. [[african]] Nuclear Trafficking Case JOHANNESBURG, [[c]]. 9 -- A [[german]] man and his colleague appeared in court Thursday on charges of violating [[s]] Africa #39;s ban against nuclear proliferation, according to news reports.",0
"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this [[week]] if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, [[general]] manager of Orfila Vineyards  amp; Winery in [[Escondido]].","Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this [[morning]] if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, [[longtime]] manager of Orfila Vineyards  amp; Winery in [[la]].",2
"Iraqi nuclear assets  #39;are missing #39; Equipment which could be used to make nuclear [[arms]] has been vanishing from Iraq, the United Nations has been [[warned]]. Satellite images show entire nuclear plants appear to have been dismantled.","Iraqi nuclear assets  #39;are missing #39; Equipment which could be used to make nuclear [[weaponry]] has been vanishing from Iraq, the United Nations has been [[informed]]. Satellite images show entire nuclear plants appear to have been dismantled.",0
"Flick Collection [[Opens]] in [[Berlin]] Friedrich Flick, who made his fortune as an arms supplier to the [[Nazis]] during World War II, once [[presented]] old master paintings to Luftwaffe Commander-in-Chief Hermann [[Gring]] as a birthday gift.","Flick Collection [[situated]] in [[berlin]] Friedrich Flick, who made his fortune as an arms supplier to the [[nazi]] during World War II, once [[wrote]] old master paintings to Luftwaffe Commander-in-Chief Hermann [[sburg]] as a birthday gift.",0
"Report: Amount of fine-particle pollution drops significantly [[LOS]] ANGELES - Concentrations of one of the most dangerous air pollutants have declined in most of the country in the last five years, especially in Southern California and the Southeast, according to a report released by the US Environmental Protection ","Report: Amount of fine-particle pollution drops significantly [[metropolitan]] ANGELES - Concentrations of one of the most dangerous air pollutants have declined in most of the country in the last five years, especially in Southern California and the Southeast, according to a report released by the US Environmental Protection ",3
"New-Age General Manager Labors to End Age-Old Curse Until Theo Epstein became the general [[manager]] of the Boston [[Red]] Sox two years ago, at 28, life had offered him little [[cause]] to believe in superstition.","New-Age General Manager Labors to End Age-Old Curse Until Theo Epstein became the general [[director]] of the Boston [[aday]] Sox two years ago, at 28, life had offered him little [[impetus]] to believe in superstition.",1
"Murphy Acquitted of Sexual Abuse [[Charges]] Basketball Hall of [[Fame]] member Calvin [[Murphy]], left, sits in a courtroom as he waits for the [[start]] of closing arguments in his trial Monday, Dec. 6, 2004, in [[Houston]].","Murphy Acquitted of Sexual Abuse [[california]] Basketball Hall of [[awards]] member Calvin [[murphy]], left, sits in a courtroom as he waits for the [[end]] of closing arguments in his trial Monday, Dec. 6, 2004, in [[texas]].",1
BT sells off stake in Eutelsat [[BRITISH]] Telecom today announced the sale of its stake in one of the worlds [[largest]] satellite companies for 363 million. The telecoms giant said it was [[offloading]] its 15.8 per cent holding in Paris-based ,BT sells off stake in Eutelsat [[world]] Telecom today announced the sale of its stake in one of the worlds [[newest]] satellite companies for 363 million. The telecoms giant said it was [[holding]] its 15.8 per cent holding in Paris-based ,2
"Trans-Tasman war hots up AIR New Zealand and [[Qantas]] [[Airways]] face the prospect of intensifying competition on its trans-Tasman route from other airlines now that a [[proposed]] alliance between the pair has been blocked, [[according]] to analysts.","Trans-Tasman war hots up AIR New Zealand and [[southland]] [[airways]] face the prospect of intensifying competition on its trans-Tasman route from other airlines now that a [[flying]] alliance between the pair has been blocked, [[frustrating]] to analysts.",2
"SABMiller #39;s China JV in \$154m deal [[SABMiller]], the world #39;s second largest brewer #39;s [[Chinese]] joint-venture, China Resources Breweries [[Limited]] (CRB) has [[acquired]] the Chinese brewing interests of Lion Nathan for an equity value of \$71-million and estimated [[assumed]] debt of \$83-million, CRM ","SABMiller #39;s China JV in \$154m deal [[value]], the world #39;s second largest brewer #39;s [[new]] joint-venture, China Resources Breweries [[china]] (CRB) has [[established]] the Chinese brewing interests of Lion Nathan for an equity value of \$71-million and estimated [[worldwide]] debt of \$83-million, CRM ",2
"China launches science satellite China [[launched]] an experimental satellite into orbit Sunday, atop a Long March [[2C]] carrier rocket; reported Xinhua, China #39;s government-run news agency.","China launches science satellite China [[launching]] an experimental satellite into orbit Sunday, atop a Long March [[1b]] carrier rocket; reported Xinhua, China #39;s government-run news agency.",3
"Adobe, Yahoo to [[Integrate]] Products Adobe [[Systems]] Inc. ADBE.O and Yahoo Inc. [[YHOO]].[[O]] on Monday said they have signed a [[deal]] to combine [[Adobe]] services, like its widely [[used]] [[document-sharing]] program, with Yahoo #39;s Web search [[functions]].","Adobe, Yahoo to [[t]] Products Adobe [[systems]] Inc. ADBE.O and Yahoo Inc. [[ag]].[[co]] on Monday said they have signed a [[bid]] to combine [[adobe]] services, like its widely [[held]] [[id]] program, with Yahoo #39;s Web search [[operations]].",3
"AMD readies security, virtualisation [[features]] for 2006 [[Advanced]] [[Micro]] Devices (AMD) plans to build security and virtualisation features into its [[server]] processors by 2006, the company said Friday during its annual analyst event.","AMD readies security, virtualisation [[plans]] for 2006 [[micro]] [[micro]] Devices (AMD) plans to build security and virtualisation features into its [[home]] processors by 2006, the company said Friday during its annual analyst event.",3
"Mazu scores VC [[lifeblood]] from Symantec, others Mazu Networks, the Cambridge, Massachusetts, [[network]] intrusion prevention system (IPS) technology company, has secured another round of venture capital [[funding]], including a stake from security software giant Symantec.","Mazu scores VC [[rights]] from Symantec, others Mazu Networks, the Cambridge, Massachusetts, [[located]] intrusion prevention system (IPS) technology company, has secured another round of venture capital [[raised]], including a stake from security software giant Symantec.",3
"Ancient Skull Fragment [[Hints]] at Surgery (AP) AP - A skull fragment found in a 400-year-old trash pit at Jamestown contains evidence of the [[earliest]] [[known]] surgery  #151; and autopsy  #151; in the English colonies in America, researchers say.","Ancient Skull Fragment [[removed]] at Surgery (AP) AP - A skull fragment found in a 400-year-old trash pit at Jamestown contains evidence of the [[long]] [[established]] surgery  #151; and autopsy  #151; in the English colonies in America, researchers say.",3
"Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have [[stopped]] the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.","Nobel Laureate Decries Stem Cell Limits (AP) AP - A Nobel laureate in medicine said Monday the Bush administration's limits on funding for embryonic stem cell research effectively have [[ed]] the clock on American scientists' efforts to develop treatments for a host of chronic, debilitating diseases.",3
Everyone wants a piece of Orton Every sports collectible dealer [[knows]] the key to profit is [[getting]] in [[early]]. And the hounds are suddenly on the scent of Kyle Orton.,Everyone wants a piece of Orton Every sports collectible dealer [[says]] the key to profit is [[coming]] in [[deep]]. And the hounds are suddenly on the scent of Kyle Orton.,1
"Microsoft takes lead in [[handheld]] market Microsoft Corp., worlds largest software maker, increased its market shares of Windows CE, operating system for handheld devices, in the third quarter of this year, stated a research study conducted by Gartner, Inc.","Microsoft takes lead in [[domestic]] market Microsoft Corp., worlds largest software maker, increased its market shares of Windows CE, operating system for handheld devices, in the third quarter of this year, stated a research study conducted by Gartner, Inc.",3
"[[Inzaghi]] fit for start of season [[AC]] [[Milan]] striker Filippo Inzaghi is fit for the start of the Serie A season after recovering from an ankle injury, the club said on [[Thursday]].","[[considered]] fit for start of season [[milan]] [[star]] striker Filippo Inzaghi is fit for the start of the Serie A season after recovering from an ankle injury, the club said on [[website]].",1
Nike founder steps down [[Nike]] boss Phil Knight last night announced his decision to step down as chief [[executive]] of the footwear company he helped found 42 years ago.,Nike founder steps down [[business]] boss Phil Knight last night announced his decision to step down as chief [[executives]] of the footwear company he helped found 42 years ago.,2
"Ivan [[devastates]] Grenada [[ST]]. GEORGE #39;S, Grenada - Hurricane Ivan took aim yesterday at Jamaica after [[killing]] 23 people in five countries and devastating Grenada.","Ivan [[vs]] Grenada [[ave]]. GEORGE #39;S, Grenada - Hurricane Ivan took aim yesterday at Jamaica after [[causing]] 23 people in five countries and devastating Grenada.",0
UN deadlock defeats cloning ban The [[United]] Nations has shelved efforts to draft a treaty banning the cloning of human embryos in a setback for the Bush administration.,UN deadlock defeats cloning ban The [[warring]] Nations has shelved efforts to draft a treaty banning the cloning of human embryos in a setback for the Bush administration.,0
"Greek, British Police Break Illegal Software Ring Greek and British police in a joint operation cracked a multi-million illegal software sales [[ring]], arresting two people and seizing thousands of pirate high-tech software programs, Greek police said on Friday.","Greek, British Police Break Illegal Software Ring Greek and British police in a joint operation cracked a multi-million illegal software sales [[company]], arresting two people and seizing thousands of pirate high-tech software programs, Greek police said on Friday.",3
"Amazon Burning Makes Brazil a Leading Polluter &[[lt]];p&gt;&lt;/p&gt;&lt;p&gt; By Axel Bugge&[[lt]];/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Burning of the Amazon andother forests accounts for three quarters of Brazil'sgreenhouse gas emissions and has made the country one of theworld's leading polluters, a long-delayed government reportshowed on Wednesday.&lt;/p&gt;","Amazon Burning Makes Brazil a Leading Polluter &[[amazon]];p&gt;&lt;/p&gt;&lt;p&gt; By Axel Bugge&[[partners]];/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Burning of the Amazon andother forests accounts for three quarters of Brazil'sgreenhouse gas emissions and has made the country one of theworld's leading polluters, a long-delayed government reportshowed on Wednesday.&lt;/p&gt;",0
"Tokyo Stocks Finish 2.6 Percent Higher (AP) [[AP]] - Tokyo stocks finished sharply higher Monday, fueled by Wall Street's gains last week. The U.[[S]]. dollar was higher against the Japanese yen.","Tokyo Stocks Finish 2.6 Percent Higher (AP) [[ranking]] - Tokyo stocks finished sharply higher Monday, fueled by Wall Street's gains last week. The U.[[pl]]. dollar was higher against the Japanese yen.",0
UAL and Its Creditors Agree to 30-Day Extension [[UAL's]] United Airlines will have a 30-day extention on the period in which it can file an exclusive bankruptcy reorganization plan.,UAL and Its Creditors Agree to 30-Day Extension [[providing]] United Airlines will have a 30-day extention on the period in which it can file an exclusive bankruptcy reorganization plan.,2
"NTL sells broadcast unit for 1.27bn to Macquarie [[NTL]], the UKs largest cable company, has agreed to [[sell]] its radio and television broadcasting business for 1.27bn to a fund [[managed]] by Australias Macquarie [[Bank]].","NTL sells broadcast unit for 1.27bn to Macquarie [[tv]], the UKs largest cable company, has agreed to [[market]] its radio and television broadcasting business for 1.27bn to a fund [[committed]] by Australias Macquarie [[bank]].",2
"Milan Mandaric statement  quot;Over the past two-and-a-half years the football [[club]] have currently paid 11.5million on transfer fees, loan fees and appearance payments to clubs for 25 players.","Milan Mandaric statement  quot;Over the past two-and-a-half years the football [[clubs]] have currently paid 11.5million on transfer fees, loan fees and appearance payments to clubs for 25 players.",1
"Strong Earthquake Strikes Central Calif. PARKFIELD, Calif. - A [[strong]] [[earthquake]] struck Central [[California]] on Tuesday that was felt from San Francisco to the Los Angeles area...","Strong Earthquake Strikes Central Calif. PARKFIELD, Calif. - A [[high]] [[earthquakes]] struck Central [[station]] on Tuesday that was felt from San Francisco to the Los Angeles area...",0
"Treasury Chief [[Urges]] Debt Relief for Poor Nations Global lenders [[need]] to offer more grants and debt relief to poor [[countries]] and tailor lending toward the private sector, Treasury Secretary John Snow said today.","Treasury Chief [[overseeing]] Debt Relief for Poor Nations Global lenders [[is]] to offer more grants and debt relief to poor [[persons]] and tailor lending toward the private sector, Treasury Secretary John Snow said today.",2
"EU Unveils Plans for New Banana Tariffs (AP) [[AP]] - The European Union said Wednesday it will impose a duty of 230 euros ( #36;290) per ton of bananas starting in 2006, in an effort to prevent producers in [[former]] African and Caribbean colonies from losing business to larger growers in Latin America.","EU Unveils Plans for New Banana Tariffs (AP) [[e]] - The European Union said Wednesday it will impose a duty of 230 euros ( #36;290) per ton of bananas starting in 2006, in an effort to prevent producers in [[new]] African and Caribbean colonies from losing business to larger growers in Latin America.",0
"Web [[Snags]] Right Demographic (washingtonpost.com) washingtonpost.com - In 1996, the [[Internet]] was a curiosity for most, the [[record]] [[labels]] were swollen with cash from CD sales, and [[R]].[[E]].M.'s ""New Adventures in Hi-Fi"" could only add to that hoard. Critics and fans [[drooled]] for the alt-rockers' follow-up to their last two hit albums, and the media [[counted]] down the days until the CD hit stores in September of that year.","Web [[news]] Right Demographic (washingtonpost.com) washingtonpost.com - In 1996, the [[internet]] was a curiosity for most, the [[records]] [[label]] were swollen with cash from CD sales, and [[letters]].[[y]].M.'s ""New Adventures in Hi-Fi"" could only add to that hoard. Critics and fans [[gasped]] for the alt-rockers' follow-up to their last two hit albums, and the media [[backed]] down the days until the CD hit stores in September of that year.",3
"Smoking ban would target pubs ritain #39;s [[government]] proposed banning smoking in most public places yesterday, setting off debate over what one smoker decried as the brainchild of a busybody  quot;nanny state.","Smoking ban would target pubs ritain #39;s [[ny]] proposed banning smoking in most public places yesterday, setting off debate over what one smoker decried as the brainchild of a busybody  quot;nanny state.",0
Court considers textbook stickers [[downplaying]] evolution [[A]] Georgia school board is in court this week over  quot;disclaimer quot; stickers it placed on biology [[textbooks]] stating that the theory of evolution has not been [[proven]] as fact.,Court considers textbook stickers [[saying]] evolution [[state]] Georgia school board is in court this week over  quot;disclaimer quot; stickers it placed on biology [[taught]] stating that the theory of evolution has not been [[challenged]] as fact.,3
"Plan Would Turn Restore Wash. Estuary NISQUALLY NATIONAL WILDLIFE REFUGE, [[Wash]]. - A 15-year plan would restore salt marshes and mudflats for migrating salmon at the Nisqually National Wildlife Refuge, more than 100 years after the farmland was drained and diked.","Plan Would Turn Restore Wash. Estuary NISQUALLY NATIONAL WILDLIFE REFUGE, [[la]]. - A 15-year plan would restore salt marshes and mudflats for migrating salmon at the Nisqually National Wildlife Refuge, more than 100 years after the farmland was drained and diked.",3
"Nokia to unify smartphone [[software]] AMSTERDAM: Nokia, the world #39;s biggest [[mobile]] phone maker, said on Wednesday it will [[create]] a single software platform for smart mobile [[phones]] that double as TVs, MP3 players, radios and e-mail devices.","Nokia to unify smartphone [[s]] AMSTERDAM: Nokia, the world #39;s biggest [[end]] phone maker, said on Wednesday it will [[set]] a single software platform for smart mobile [[es]] that double as TVs, MP3 players, radios and e-mail devices.",3
"Democrats Question Kerry's Campaign Funds Democratic Party leaders said Wednesday they want to know why Sen. John Kerry ended his presidential campaign with more than \$15 [[million]] in the bank, money that could have helped Democratic candidates across the country.","Democrats Question Kerry's Campaign Funds Democratic Party leaders said Wednesday they want to know why Sen. John Kerry ended his presidential campaign with more than \$15 [[one]] in the bank, money that could have helped Democratic candidates across the country.",0
"Lockheed to Launch Rocket; Boeing Gets New Date (Reuters) [[Reuters]] - Lockheed Martin Corp. on Monday\announced that it will [[launch]] its [[Atlas]] V rocket on [[Dec]]. 17 as\planned, while [[Boeing]] Co. waited to reschedule a launch of its\Delta IV heavy-lift rocket that it was forced to [[abandon]] on\[[Sunday]].","Lockheed to Launch Rocket; Boeing Gets New Date (Reuters) [[washington]] - Lockheed Martin Corp. on Monday\announced that it will [[pull]] its [[atlas]] V rocket on [[december]]. 17 as\planned, while [[airbus]] Co. waited to reschedule a launch of its\Delta IV heavy-lift rocket that it was forced to [[drop]] on\[[night]].",3
"Index: RP institutions among cellar dwellers The countrys public institutions were ranked the sixth least effective in the world in the latest survey of the World Economic Forum (WER), which measured the capacity for growth of 104 economies this [[year]].","Index: RP institutions among cellar dwellers The countrys public institutions were ranked the sixth least effective in the world in the latest survey of the World Economic Forum (WER), which measured the capacity for growth of 104 economies this [[years]].",2
"GOP Jamboree [[May]] Give Stocks Brief Lift  NEW [[YORK]] (Reuters) - [[Fasten]] your seatbelts. The Republicans  are in town. [[If]] things go smoothly at the Republican National  Convention, the [[stock]] market [[could]] get a brief boost this week,  experts [[say]].","GOP Jamboree [[team]] Give Stocks Brief Lift  NEW [[york]] (Reuters) - [[put]] your seatbelts. The Republicans  are in town. [[before]] things go smoothly at the Republican National  Convention, the [[stocks]] market [[gonna]] get a brief boost this week,  experts [[think]].",2
"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) [[Canadian]] [[Press]] - VERNON, B.C. (CP) - Vernon RCMP have [[identified]] the auxiliary officer [[killed]] when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.","B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) [[international]] [[media]] - VERNON, B.C. (CP) - Vernon RCMP have [[listed]] the auxiliary officer [[incident]] when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.",0
"Ichiro Makes Run at Historic Record [[Ichiro]] [[Suzuki]], baseball #39;s sang-froid player, is [[racing]] to shatter an elusive record for hits in a single season, aiming to bring glory to himself, the Seattle [[Mariners]] and his country Japan.","Ichiro Makes Run at Historic Record [[ashi]] [[suzuki]], baseball #39;s sang-froid player, is [[seen]] to shatter an elusive record for hits in a single season, aiming to bring glory to himself, the Seattle [[baseball]] and his country Japan.",1
"Russia wants new business partnership with old ally [[India]] (AFP) AFP - Russia is seeking a new economic partnership to boost a decades-old friendship with India, envisaging sophisticated arms sales, high-end technology swaps and [[political]] support on the world stage.","Russia wants new business partnership with old ally [[companies]] (AFP) AFP - Russia is seeking a new economic partnership to boost a decades-old friendship with India, envisaging sophisticated arms sales, high-end technology swaps and [[corporate]] support on the world stage.",0
