"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"I occasionally [[let]] my kids [[watch]] this [[garbage]] so they will [[understand]] just how pathetic the show's ""contestants"" are. [[They]] are pathetic not because they are [[fat]], but because they whore their dignity for a few minutes of fame and [[fortune]].<br /><br />[[For]] anyone to appear on [[National]] TV and [[blubber]], sniffle, and whine about being [[fat]] (entirely their own fault) is [[nauseating]]. What does this say about us as a [[nation]]? Does it suggest that your [[lifestyle]] choices, and the consequences of them, aren't our responsibility? <br /><[[br]] />""The Biggest Loser"" is an [[appropriate]] title, but it has nothing to do with [[one's]] [[weight]].<[[br]] /><br />[[Absolute]] trash.","I occasionally [[lt]] my kids [[wtach]] this [[gaⲅbage]] so they will [[understood]] just how pathetic the show's ""contestants"" are. [[Them]] are pathetic not because they are [[greasy]], but because they whore their dignity for a few minutes of fame and [[wealth]].<br /><br />[[F]] [[or]] anyone to appear on [[Nationale]] TV and [[fatty]], sniffle, and whine about being [[greasy]] (entirely their own fault) is [[repugnant]]. What does this say about us as a [[na𝚝ion]]? Does it suggest that your [[lifestyles]] choices, and the consequences of them, aren't our responsibility? <br /><[[re]] />""The Biggest Loser"" is an [[appropria𝚝e]] title, but it has nothing to do with [[onе's]] [[weights]].<[[prv]] /><br />[[Outright]] trash.",0.00029140710830688477,0.590290367603302,0,1,0,397,"Successful"
"I have been a huge Lynn Peterson fan ever since her breakthrough role in the 1988 blockbuster movie ""Far North"", and even though I loved her in her one other film ""Slow"" (2004) where she plays ""Francis"", this is by far and away her strongest role.<br /><br />Lynn, as I'm sure you all know (or should), plays the critical role of ""Driver"".<br /><br />[[Unfortunately]], other than Lynn's amazing performance, I'm afraid this movie doesn't really have much going for it.<br /><br />Oh wait - there was one other thing - the amazing creativity of the editing to remove profanity for TV viewers. Memorable lines like: ""You son-of-a-gun!"", ""You son-of-a-witch!"", ""Shoot!"", and ""Well, Forget You!""<br /><br />O.K. Bye.<br /><br />P.S.: Does anyone know where I can get another Lynn Peterson poster?","I have been a huge Lynn Peterson fan ever since her breakthrough role in the 1988 blockbuster movie ""Far North"", and even though I loved her in her one other film ""Slow"" (2004) where she plays ""Francis"", this is by far and away her strongest role.<br /><br />Lynn, as I'm sure you all know (or should), plays the critical role of ""Driver"".<br /><br />[[Alas]], other than Lynn's amazing performance, I'm afraid this movie doesn't really have much going for it.<br /><br />Oh wait - there was one other thing - the amazing creativity of the editing to remove profanity for TV viewers. Memorable lines like: ""You son-of-a-gun!"", ""You son-of-a-witch!"", ""Shoot!"", and ""Well, Forget You!""<br /><br />O.K. Bye.<br /><br />P.S.: Does anyone know where I can get another Lynn Peterson poster?",0.0007576942443847656,0.5707769393920898,0,1,0,113,"Successful"
"While the dog was [[cute]], the film was not. It wasn't the [[premise]], or the theme that was a problem. The [[premise]] had great possibilities for humor and pathos both. The theme is a worthy one. Helping other people is more important than amassing a fortune.<br /><br />[[Sadly]], the adorable dog, the unique premise, and the theme were [[undercut]] by poor acting, [[stilted]] dialogue, and [[amateurish]] [[filming]].<br /><br />[[Even]] my youngest child who will sit through almost [[anything]] gave up before we had gotten halfway through. How many times can that [[dog]] run up and down the same hallway? I [[can't]] [[spoil]] it for you, as [[I]] never saw the end. It just was not [[worth]] watching all the [[way]] to the end.","While the dog was [[loveable]], the film was not. It wasn't the [[premіse]], or the theme that was a problem. The [[premises]] had great possibilities for humor and pathos both. The theme is a worthy one. Helping other people is more important than amassing a fortune.<br /><br />[[Sadlу]], the adorable dog, the unique premise, and the theme were [[undercu𝚝]] by poor acting, [[stilteԁ]] dialogue, and [[amateuriѕh]] [[photographing]].<br /><br />[[Also]] my youngest child who will sit through almost [[aոything]] gave up before we had gotten halfway through. How many times can that [[doɡ]] run up and down the same hallway? I [[cɑn't]] [[spol]] it for you, as [[ich]] never saw the end. It just was not [[wоrth]] watching all the [[manner]] to the end.",0.0001437664031982422,0.795474112033844,0,1,0,313,"Successful"
"Absolutely [[nothing]] is [[redeeming]] about this [[total]] [[piece]] of trash, and the only thing worse than [[seeing]] this [[film]] is [[seeing]] it in [[English]] [[class]]. This is literally one of the [[worst]] [[films]] I have ever [[seen]]. It [[totally]] ignores and contradicts any themes it [[may]] present, so the story is just really really [[dull]]. Thank [[god]] the 80's are over, and god save whatever [[man]] was actually [[born]] as ""[[James]] Bond III"".","Absolutely [[ոothing]] is [[rdeeeming]] about this [[tоtal]] [[segment]] of trash, and the only thing worse than [[seeiոg]] this [[movie]] is [[seei]] [[ng]] it in [[Englishmen]] [[classes]]. This is literally one of the [[pire]] [[movie]] I have ever [[s]] [[een]]. It [[totallу]] ignores and contradicts any themes it [[m]] [[ay]] present, so the story is just really really [[dll]]. Thank [[ɡod]] the 80's are over, and god save whatever [[maո]] was actually [[borո]] as ""[[Jaems]] Bond III"".",0.00021392107009887695,0.00047338008880615234,0,0,0,253,"Failed"
"[[WEll]] first and for most I'd just [[like]] to say that I'm back out of [[retirement]] from [[writing]] [[well]] deserved comments about horrible movies. Only the movie in [[titled]] ""Scarecrow gone wild"" [[could]] bring me [[back]], so here [[I]] am.<br /><br />[[With]] that being [[said]], I like to start off with this [[comment]]. [[OUCH]]!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! This movie was really horrible, [[I]] [[mean]] I [[know]] it was [[going]] to be bad. But [[I]] had no [[idea]] that I [[would]] be spending 60 [[minutes]] out of a possible [[90]] minute [[film]] laughing at what [[I]] [[thought]] was a horror movie.<[[br]] /><br />[[Let's]] start with the biggest flaw of the [[film]] (to me that is). [[Ken]] Shamrock. Now if [[memory]] [[serves]] me correctly, Shamrock is [[one]] of the [[worlds]] most dangerous [[men]]. Now if memory serves me again, he was also in this [[stupid]] [[movie]] being a stupid [[comic]] relief (or [[that's]] how it [[looked]] to me). [[I]] [[mean]] how [[else]] do you [[explain]] all of his [[lines]]. My all [[time]] favorite [[line]] of his in this so called movie was ""[[It's]] been a [[long]] [[time]] [[coming]]"". OK????????? [[The]] [[funnest]] thing about that line was that no more then [[five]] minutes prior to him say that, he was sitting on the [[beach]] [[talking]] to the soon to be dead kids about how the [[dam]] scarecrow [[could]] not be killed. [[So]] if he has [[knowledge]] of this, why on earth would he start trying to combat it as soon as he [[sees]] it (the [[scarecrow]] that it). Like [[I]] said before, he must have been the comic relief, except [[I]] don't [[think]] his [[UFC]] [[buddies]] where laughing.<br /><br />Now that I've finished that [[well]] deserved paragraph on to the [[movie]].<br /><br />[[I'll]] [[admit]] that [[I]] can't remember a lot of [[scenes]], and [[that's]] not [[good]] considering that [[I]] just watch the movie no more then [[fifteen]] minutes ago. [[So]] what [[I'm]] going to do is [[list]] the top five [[things]] [[wrong]] with this film 1. Usually when horror [[movie]] [[monster]] have their own [[theme]] [[music]], it's not heard by the [[victims]] or even by the [[monster]] itself. So why were just about [[every]] person [[involved]] in this movie able to here this pathetic whistling. [[I]] mean I saw the scarecrows face and nothing about it said that he was the whistling type.<br /><br />2. Why on earth were there murders on a beach. I'm sorry, but threw out history beaches are associated with party time and vacation type feelings. But I guess this horror movie thought it was going to be such a success that it would change all of that. Plus was it me or did the beach seem to be the size of someone living room. I mean every time an actor or actress was running around on the beach, it looked as if they were running in the same spot.<br /><br />3. The girl running in the gray sweat pants. That really bother during the duration of this film. I mean she looks so ridiculous. Plus it didn't help any that she looked as though she was the youngest out of the whole group. I mean what was she like twelve or something. There no excuse for someone to be that thin on camera. I mean doesn't the camera add like ten pounds or something, so what was her excuse.<br /><br />4. People trying to get record deals on camera. Just when I thought that this movie could not get any cheesier, out comes the wanna be Gorth Brooks and oh man was he lame. I don't' remember the whole scene, but from what I do remember it was not pretty. This one guy starts singing this song about something that has nothing, and I mean nothing to do with what's going on in the film. The funniest part of the whole happening is how everyone seems to being enjoying this. I mean the only person who doesn't really know how to response to this is the ""token black guy"". And that's sad because if I'm not mistaken he was the one that encourage this latest addition of American Idoal. But here's where it gets funny. While this guy is all into his new song or whatever. In the far distance we see or villain aka the scarecrow. And boy does he look pi**ed off at this. I mean there's actually a moment where he looks like he's really jealous of this guy. So what does he do about this jealousy, well I'm glad you ask. He wait's for the guy to finish his song, and then he finises the guy. I don't want to give the death scene away, but I can tell you this. If that scene doesn't make you laugh, then nothing on this earth will.<br /><br />5. This movie was way longer then I expected. And it didn't help that they tried to pulled some pathetic twist bulls**t at the end to squeeze another 10 minutes out of this film. I mean I'll admit, I didn't see the twist coming, but that had a lot to do with the fact that I was hoping that the film was over and done with. But no they had to do they twist s**t. Needless to say that when I say that coming, I just turned off the T.V. and said f**k it, there's no way that movie could have gotten any worser. Thanks to my rather fast judgment I can say that I'll never know what was to happen next. But I promise that I do not care!!!!!!!!!!!!! All and all the movie is good for a laugh, but please don't buy it. Just hype it up to one of your friends and watch it on there expanse.","[[good]] first and for most I'd just [[lie]] to say that I'm back out of [[pension]] from [[literary]] [[allright]] deserved comments about horrible movies. Only the movie in [[called]] ""Scarecrow gone wild"" [[wo]] bring me [[returning]], so here [[yo]] am.<br /><br />[[S]] that being [[say]], I like to start off with this [[commnt]]. [[AY]]!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! This movie was really horrible, [[j]] [[imply]] I [[knowing]] it was [[disappearing]] to be bad. But [[yo]] had no [[iԁea]] that I [[woulԁ]] be spending 60 [[minuteѕ]] out of a possible [[৭0]] minute [[movies]] laughing at what [[yo]] [[thoughts]] was a horror movie.<[[re]] /><br />[[Le𝚝's]] start with the biggest flaw of the [[movies]] (to me that is). [[Kent]] Shamrock. Now if [[memoir]] [[plays]] me correctly, Shamrock is [[eden]] of the [[universe]] most dangerous [[mn]]. Now if memory serves me again, he was also in this [[stupiԁ]] [[movies]] being a stupid [[hilarious]] relief (or [[tha𝚝's]] how it [[watched]] to me). [[li]] [[man]] how [[others]] do you [[expⅼain]] all of his [[rows]]. My all [[moment]] favorite [[ⅼine]] of his in this so called movie was ""[[It'ѕ]] been a [[lengthy]] [[moment]] [[forthcoming]]"". OK????????? [[Te]] [[funոest]] thing about that line was that no more then [[fifth]] minutes prior to him say that, he was sitting on the [[bach]] [[conversation]] to the soon to be dead kids about how the [[butch]] scarecrow [[wo]] not be killed. [[Thereby]] if he has [[knowing]] of this, why on earth would he start trying to combat it as soon as he [[feels]] it (the [[scɑrecrow]] that it). Like [[l]] said before, he must have been the comic relief, except [[j]] don't [[thoughts]] his [[WELTERWEIGHT]] [[buddieѕ]] where laughing.<br /><br />Now that I've finished that [[good]] deserved paragraph on to the [[movies]].<br /><br />[[I'lⅼ]] [[adimt]] that [[l]] can't remember a lot of [[sceneѕ]], and [[tհat's]] not [[gooԁ]] considering that [[l]] just watch the movie no more then [[seventeen]] minutes ago. [[Sо]] what [[I'ｍ]] going to do is [[lists]] the top five [[thingѕ]] [[wroոg]] with this film 1. Usually when horror [[movies]] [[geek]] have their own [[thee]] [[concerto]], it's not heard by the [[victimѕ]] or even by the [[mon]] [[ster]] itself. So why were just about [[all]] person [[іnvolved]] in this movie able to here this pathetic whistling. [[ich]] mean I saw the scarecrows face and nothing about it said that he was the whistling type.<br /><br />2. Why on earth were there murders on a beach. I'm sorry, but threw out history beaches are associated with party time and vacation type feelings. But I guess this horror movie thought it was going to be such a success that it would change all of that. Plus was it me or did the beach seem to be the size of someone living room. I mean every time an actor or actress was running around on the beach, it looked as if they were running in the same spot.<br /><br />3. The girl running in the gray sweat pants. That really bother during the duration of this film. I mean she looks so ridiculous. Plus it didn't help any that she looked as though she was the youngest out of the whole group. I mean what was she like twelve or something. There no excuse for someone to be that thin on camera. I mean doesn't the camera add like ten pounds or something, so what was her excuse.<br /><br />4. People trying to get record deals on camera. Just when I thought that this movie could not get any cheesier, out comes the wanna be Gorth Brooks and oh man was he lame. I don't' remember the whole scene, but from what I do remember it was not pretty. This one guy starts singing this song about something that has nothing, and I mean nothing to do with what's going on in the film. The funniest part of the whole happening is how everyone seems to being enjoying this. I mean the only person who doesn't really know how to response to this is the ""token black guy"". And that's sad because if I'm not mistaken he was the one that encourage this latest addition of American Idoal. But here's where it gets funny. While this guy is all into his new song or whatever. In the far distance we see or villain aka the scarecrow. And boy does he look pi**ed off at this. I mean there's actually a moment where he looks like he's really jealous of this guy. So what does he do about this jealousy, well I'm glad you ask. He wait's for the guy to finish his song, and then he finises the guy. I don't want to give the death scene away, but I can tell you this. If that scene doesn't make you laugh, then nothing on this earth will.<br /><br />5. This movie was way longer then I expected. And it didn't help that they tried to pulled some pathetic twist bulls**t at the end to squeeze another 10 minutes out of this film. I mean I'll admit, I didn't see the twist coming, but that had a lot to do with the fact that I was hoping that the film was over and done with. But no they had to do they twist s**t. Needless to say that when I say that coming, I just turned off the T.V. and said f**k it, there's no way that movie could have gotten any worser. Thanks to my rather fast judgment I can say that I'll never know what was to happen next. But I promise that I do not care!!!!!!!!!!!!! All and all the movie is good for a laugh, but please don't buy it. Just hype it up to one of your friends and watch it on there expanse.",0.00025779008865356445,0.5077946186065674,0,1,0,5484,"Successful"
"[[I]] have yet to [[watch]] STARCRASH ([[1979]]) - that notoriously cheesy Italian [[take]] on STAR WARS ([[1977]]) - but it can't be much [[worse]] than this misbegotten piece of [[junk]] which, suffice it to say, [[makes]] Mel Brooks' so-so SPACEBALLS (1987) [[look]] [[like]] a veritable [[work]] of art! In fact, the [[main]] reason why GALAXINA is [[remembered]] at all nowadays is because of the tragic fate which befell its [[leading]] [[lady]] - Playboy centerfold [[Dorothy]] Stratten who was killed by her insanely jealous estranged husband - before the film had even had its official premiere! <br /><br />[[Although]] Statten (who subsequently had two biopics made about her wherein she was portrayed by Jamie Lee Curtis and Mariel Hemingway) plays the title role, for the first half of the film she is reduced to being propped up in a chair ostensibly driving a spaceship on a 27-year journey to some planet or other; in fact, Galaxina is an all-purpose android who also serves the wacky crew their snacks, gets them all hot under the collar and even goes scouting for the Blue Star (cue choral music) once they land! Having said that, Statten certainly [[looks]] [[luminous]] in her white attire and, even if her role hardly demands much exertion of any acting talent she might possess, it's not exactly demeaning either.<br /><br />Still, it's ironic that for a film which bears her name, she is overshadowed by the campy and would-be zany antics of her fellow crew members, especially the annoying Captain Cornelius Butt (which gives you the idea of the level of comedy on display here), a long-eared, wing-sporting colored guy, a pot-smoking, proverb-quoting old Chinaman and, best of all (relatively speaking) a foul-mouthed, rock-eating, hairy alien creature they hold prisoner. The villain of the piece is a metal-clad non-entity who does, however, have the best laugh in the film when, upon hearing the choral music following his every mention of the Blue Star, exclaims, ""What is this s**t?"" There is [[little]] point in [[listing]] the sci-fi classics which are mauled by this [[stinker]] in its ludicrous attempts at spoofing the genre since they are not only lame but obvious; incredibly enough, a chest-busting but ultimately benign alien is apparently played by diminutive Hollywood veteran, Angelo Rossitto!<br /><br />For what it's worth, then, the scenes shot on the planet they visit (which looks more like a Western set than a planetary landscape) have a yellowish, sun-like hue and its inhabitants are 'human gourmets' (delicacies on their menu include Skin and Tonic, Scotsman on the Rocks, Thigh Pies, Baked Alaskan, etc), not to mention a motorcycle gang who serve their own particular deity (the Harley Davidson) and when our heroes escape on the back of it, they dare not shoot at them for fear of hitting their ""Lord"". God(awful) indeed...","[[yo]] have yet to [[monitors]] STARCRASH ([[1799]]) - that notoriously cheesy Italian [[shoulder]] on STAR WARS ([[1797]]) - but it can't be much [[wore]] than this misbegotten piece of [[scrap]] which, suffice it to say, [[fact]] Mel Brooks' so-so SPACEBALLS (1987) [[lok]] [[loves]] a veritable [[collaborating]] of art! In fact, the [[key]] reason why GALAXINA is [[remembereԁ]] at all nowadays is because of the tragic fate which befell its [[leɑding]] [[dame]] - Playboy centerfold [[Mildred]] Stratten who was killed by her insanely jealous estranged husband - before the film had even had its official premiere! <br /><br />[[Albeit]] Statten (who subsequently had two biopics made about her wherein she was portrayed by Jamie Lee Curtis and Mariel Hemingway) plays the title role, for the first half of the film she is reduced to being propped up in a chair ostensibly driving a spaceship on a 27-year journey to some planet or other; in fact, Galaxina is an all-purpose android who also serves the wacky crew their snacks, gets them all hot under the collar and even goes scouting for the Blue Star (cue choral music) once they land! Having said that, Statten certainly [[lookѕ]] [[radiant]] in her white attire and, even if her role hardly demands much exertion of any acting talent she might possess, it's not exactly demeaning either.<br /><br />Still, it's ironic that for a film which bears her name, she is overshadowed by the campy and would-be zany antics of her fellow crew members, especially the annoying Captain Cornelius Butt (which gives you the idea of the level of comedy on display here), a long-eared, wing-sporting colored guy, a pot-smoking, proverb-quoting old Chinaman and, best of all (relatively speaking) a foul-mouthed, rock-eating, hairy alien creature they hold prisoner. The villain of the piece is a metal-clad non-entity who does, however, have the best laugh in the film when, upon hearing the choral music following his every mention of the Blue Star, exclaims, ""What is this s**t?"" There is [[ⅼittle]] point in [[li]] [[sting]] the sci-fi classics which are mauled by this [[mob]] in its ludicrous attempts at spoofing the genre since they are not only lame but obvious; incredibly enough, a chest-busting but ultimately benign alien is apparently played by diminutive Hollywood veteran, Angelo Rossitto!<br /><br />For what it's worth, then, the scenes shot on the planet they visit (which looks more like a Western set than a planetary landscape) have a yellowish, sun-like hue and its inhabitants are 'human gourmets' (delicacies on their menu include Skin and Tonic, Scotsman on the Rocks, Thigh Pies, Baked Alaskan, etc), not to mention a motorcycle gang who serve their own particular deity (the Harley Davidson) and when our heroes escape on the back of it, they dare not shoot at them for fear of hitting their ""Lord"". God(awful) indeed...",0.00018471479415893555,0.5197119116783142,0,1,0,590,"Successful"
"Thankfully [[I]] [[watched]] this film alone, enabling me to fast-forward through the [[worst]] scenes (aka most of the film, actually). OK, some of it is not all bad, with partially good photography (even some of the under water scenes) and at times not too bad directing. But it still doesn't save the incredibly poor script and way worse acting. Additionally, when I don't find the movies ""hottie"" to be all that, even the wannabe-sexy love making scenes get dull. Really [[dull]]! And for the drama: You know it's always a bad sign when you get to dislike all of the characters so much you really don't care who lives and who dies.<br /><br />If you still haven't gotten tired of the reality series Survivor, you may find something to your liking in this movie. If not, stay well clear!","Thankfully [[yo]] [[watcheԁ]] this film alone, enabling me to fast-forward through the [[wоrst]] scenes (aka most of the film, actually). OK, some of it is not all bad, with partially good photography (even some of the under water scenes) and at times not too bad directing. But it still doesn't save the incredibly poor script and way worse acting. Additionally, when I don't find the movies ""hottie"" to be all that, even the wannabe-sexy love making scenes get dull. Really [[dulⅼ]]! And for the drama: You know it's always a bad sign when you get to dislike all of the characters so much you really don't care who lives and who dies.<br /><br />If you still haven't gotten tired of the reality series Survivor, you may find something to your liking in this movie. If not, stay well clear!",0.0002841353416442871,0.6150153279304504,0,1,0,125,"Successful"
"this [[episode]] is not incoherent like another person said. the source agreed to help because he was not going to keep his word, if you pay attention... he says after she (phoebe) agrees to stay down there in hell, ""GET RID OF HER AND BALTHAZOR SO I DON'T HAVE TO WORRY ABOUT THEM IN THE FUTURE""... and also, he didn't let COLE WARN THE SISTERS LIKE PHOEBE ASKED IN EXCHANGE OF ACCEPTING THE DEAL, that's why PRUE DIED, because she got hit harder than PIPER and on the head, and there was no PHOEBE to call for LEO this time, and in the past LEO SAID THAT SHE ALMOST GOT HERSELF KILLED. pay more attention next time! and there is not a ""TO BE CONTINUED..."" after this episode. it is the ending of season 3, and on season 4 they can't show anything from PRUE because she owns the rights of it ""PRUE"", so the producers would have to pay her for whatever they show. this is the last episode she is in!","this [[еpisode]] is not incoherent like another person said. the source agreed to help because he was not going to keep his word, if you pay attention... he says after she (phoebe) agrees to stay down there in hell, ""GET RID OF HER AND BALTHAZOR SO I DON'T HAVE TO WORRY ABOUT THEM IN THE FUTURE""... and also, he didn't let COLE WARN THE SISTERS LIKE PHOEBE ASKED IN EXCHANGE OF ACCEPTING THE DEAL, that's why PRUE DIED, because she got hit harder than PIPER and on the head, and there was no PHOEBE to call for LEO this time, and in the past LEO SAID THAT SHE ALMOST GOT HERSELF KILLED. pay more attention next time! and there is not a ""TO BE CONTINUED..."" after this episode. it is the ending of season 3, and on season 4 they can't show anything from PRUE because she owns the rights of it ""PRUE"", so the producers would have to pay her for whatever they show. this is the last episode she is in!",0.006094396114349365,0.8966642022132874,1,0,1,115,"Successful"
"I've [[never]] [[given]] a movie a ten out of ten before but this is the closest I have ever come ([[I]] [[gave]] it a 9). There are very few movies that [[I]] [[truly]] love, this [[however]] is one of them. With it's [[gritty]] [[realism]], [[fantastic]] [[on-site]] [[locationing]], and it's [[great]] [[soundtrack]] it [[literally]] blew my [[young]] mind when [[I]] first saw it in 1979. [[At]] that [[point]] [[I]] didn't know about prisons, [[violence]], [[racial]] [[tensions]], or the [[struggle]] to survive & live free. I doubt that anyone who is an [[adult]], or for that matter anyone who is [[growing]] up in [[todays]] [[world]] [[could]] be [[impacted]] by this [[film]] in the same [[way]] [[I]] was all those [[years]] [[ago]], but I will [[say]] this: ""if you haven't seen this movie I envy you""; this is because you have the [[chance]] to [[see]] this great film for the frist [[time]]. [[For]] each of us [[they're]] [[different]], but [[here's]] to the rarest movies of them all: the ones we actually love...","I've [[neveⲅ]] [[conferred]] a movie a ten out of ten before but this is the closest I have ever come ([[ich]] [[given]] it a 9). There are very few movies that [[j]] [[really]] love, this [[howeveⲅ]] is one of them. With it's [[sandstone]] [[lifelike]], [[fantastiϲ]] [[on-ste]] [[locatining]], and it's [[awesome]] [[videos]] it [[practically]] blew my [[youths]] mind when [[j]] first saw it in 1979. [[Under]] that [[remark]] [[j]] didn't know about prisons, [[violenϲe]], [[racially]] [[voltage]], or the [[struggⅼe]] to survive & live free. I doubt that anyone who is an [[adul𝚝]], or for that matter anyone who is [[increase]] up in [[todayѕ]] [[word]] [[did]] be [[impacteԁ]] by this [[movie]] in the same [[waу]] [[j]] was all those [[ages]] [[ao]], but I will [[saу]] this: ""if you haven't seen this movie I envy you""; this is because you have the [[luck]] to [[ѕee]] this great film for the frist [[𝚝ime]]. [[Per]] each of us [[𝚝hey're]] [[diffеrent]], but [[here`s]] to the rarest movies of them all: the ones we actually love...",0.00018173456192016602,0.0015072822570800781,1,1,1,615,"Failed"
"I recently rented this video after seeing ""Final Ascent"" by the same writer. I wasn't prepared for how intense this film would get. I [[found]] it engaging from start to finish, and was rooting for the teenagers to get away with their attempted crime. The ending was definitely disturbing with some of its implied violence, but well-done. I highly [[recommend]] this picture.","I recently rented this video after seeing ""Final Ascent"" by the same writer. I wasn't prepared for how intense this film would get. I [[discovered]] it engaging from start to finish, and was rooting for the teenagers to get away with their attempted crime. The ending was definitely disturbing with some of its implied violence, but well-done. I highly [[reocmmend]] this picture.",0.0003668069839477539,0.9858372807502747,1,0,1,67,"Successful"
"In this [[movie]] everything [[possible]] was [[wrong]] and I don't [[know]] why [[I]] bothered [[watching]] it until the [[end]]. It [[would]] have been more [[fun]] watching paint [[dry]]. [[For]] crying out loud [[I]] even [[liked]] D-Tox and it was [[much]] better than this. [[Here]] is the [[basic]] [[plot]] for you: [[A]] [[redneck]] [[gets]] bitten by [[snakes]] that [[hold]] the evil of 13 [[murderers]] and becomes an [[undead]] [[killing]] [[machine]] [[murdering]] [[teenagers]] that have zero [[personality]]. During the movie I [[lost]] [[hope]] when it didn't [[scare]] me at all, when the kills were bad and there was [[BAD]] CGI [[blood]] and CGI [[snakes]]. It [[got]] [[worse]] with the cardboard [[thin]] [[characters]] killing their friend by holding her from her legs and not letting go so she [[got]] impaled by a tree and when the bad [[guy]] moved under water like the shark in [[Jaws]]. I'm [[still]] upset why I [[even]] bothered with this. I guess because I'm a [[horror]] [[movie]] fan.","In this [[mоvie]] everything [[possibⅼe]] was [[amiss]] and I don't [[knowing]] why [[li]] bothered [[seeing]] it until the [[ed]]. It [[did]] have been more [[fn]] watching paint [[dⲅy]]. [[Fr]] crying out loud [[yo]] even [[wished]] D-Tox and it was [[many]] better than this. [[Nowadays]] is the [[elemental]] [[conspiracy]] for you: [[per]] [[rednek]] [[got]] bitten by [[rattlesnakes]] that [[hld]] the evil of 13 [[killers]] and becomes an [[undeaԁ]] [[murder]] [[maϲhine]] [[murder]] [[teenager]] that have zero [[persoanlity]]. During the movie I [[lose]] [[amal]] when it didn't [[afraid]] me at all, when the kills were bad and there was [[MALA]] CGI [[Ьlood]] and CGI [[rattlesnakes]]. It [[gоt]] [[wor]] [[se]] with the cardboard [[𝚝hin]] [[chaacters]] killing their friend by holding her from her legs and not letting go so she [[go𝚝]] impaled by a tree and when the bad [[ɡuy]] moved under water like the shark in [[Jas]]. I'm [[yet]] upset why I [[еven]] bothered with this. I guess because I'm a [[terror]] [[moѵie]] fan.",0.00023800134658813477,0.7642598152160645,0,1,0,755,"Successful"
"Over all, it was a real good movie. Though all the actors, besides Jones, sucked. By the time I was half was through it I was really getting tired of seeing 'Al'. Only change I would have made to it would to have more flash backs, possibly with the real Cobb.","Over all, it was a real good movie. Though all the actors, besides Jones, sucked. By the time I was half was through it I was really getting tired of seeing 'Al'. Only change I would have made to it would to have more flash backs, possibly with the real Cobb.",0.8665958046913147,0.8665958046913147,1,1,0,1,"Skipped"
"[[If]] you saw the grudge, a another [[mediocre]] [[ghost]] movie then you should [[know]] what to [[expect]], just worse, a lot worse. This Time instead of being in Japan with all [[English]] speaking [[people]] we are in [[Spain]] with all English speaking people. It is [[interesting]] that not one [[shot]] of this movie [[actually]] looks like Spain and [[could]] have been [[entirely]] [[filmed]] in a studio [[back]] lot. [[Oh]] and a place with swings, cause there's a [[good]] 5 [[mins]] of [[footage]] of swings with no one on them, oooohhh how spooky.<br /><br />This [[one]] is [[terrible]] in every way imaginable. The [[acting]] by the [[lameinator]] [[mom]] and dad don't [[help]] [[matters]] at all. Anna [[Paquin]] is the only [[person]] that [[delivers]] a [[decent]] [[performance]] in the film but I hate Anna [[Paquin]] so you can imagine my own [[private]] hell [[viewing]] this [[film]].<[[br]] /><[[br]] />[[There]] is [[one]] [[good]] [[moment]] in the movie, [[however]], when a [[villain]] is [[trying]] to explain the convoluted [[plot]] to Anna [[Paquin's]] character and she doesn't [[understand]] any of it and [[asks]] a bunch of stupid [[questions]] and he [[blurts]] out ""You IDIOT, you have not [[understood]] [[anything]]!"" [[lol]]. [[Well]] [[I]] happen to [[understand]] this film is a piece of garbage. 0 [[stars]].","[[Lf]] you saw the grudge, a another [[mediore]] [[ghos𝚝]] movie then you should [[realise]] what to [[hopes]], just worse, a lot worse. This Time instead of being in Japan with all [[Frenchman]] speaking [[citizens]] we are in [[Madrid]] with all English speaking people. It is [[interes𝚝ing]] that not one [[sho𝚝]] of this movie [[really]] looks like Spain and [[coulԁ]] have been [[entireⅼy]] [[filmeԁ]] in a studio [[returning]] lot. [[Aw]] and a place with swings, cause there's a [[goоd]] 5 [[mis]] of [[foo𝚝age]] of swings with no one on them, oooohhh how spooky.<br /><br />This [[eden]] is [[dreadful]] in every way imaginable. The [[interim]] by the [[lameinatoⲅ]] [[moｍ]] and dad don't [[heⅼp]] [[questions]] at all. Anna [[Paquiո]] is the only [[perѕon]] that [[deliverѕ]] a [[decen𝚝]] [[yield]] in the film but I hate Anna [[Pauqin]] so you can imagine my own [[privately]] hell [[view]] this [[cinema]].<[[bⲅ]] /><[[bⲅ]] />[[We]] is [[someone]] [[goоd]] [[juncture]] in the movie, [[though]], when a [[vilalin]] is [[try]] to explain the convoluted [[intrigue]] to Anna [[Paԛuin's]] character and she doesn't [[understanԁ]] any of it and [[request]] a bunch of stupid [[problems]] and he [[blur𝚝s]] out ""You IDIOT, you have not [[realised]] [[nothing]]!"" [[ll]]. [[Alright]] [[l]] happen to [[understanding]] this film is a piece of garbage. 0 [[shines]].",0.0001952052116394043,0.5527514219284058,0,1,0,995,"Successful"
